,Type,app,kernel,inst_per_warp,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,l2_utilization,tex_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
1181,normal,CoMD3,"void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",83.344307,97.284917,85.284145,0.673374,0.0,0.0,0.0,0.0,2.444366,3.247329,0,0,0,0,121629,34378,0,5,324718,77196,441014,80205,9543.516,2819.367,101740.848,4454.424,0.117418,0.0,0.0,139165.932,25310.421,0.0,0.0,102424.233,24356.917,0,1.782668,0.0,0.0,0.0,0.0,80.172797,60.613641,0,1536000,768000,0,768000,0,0,0,0,0,666754,1116391,7,1,2.148618,9.586691,45.47086,0.0,0.0,1.368278,0.659133,1.197696,0.0,0,2304000,8971785,768000,768000,1796852,3073386,0,999016,97439,97116,285138,60911,374,1.639601,73.354758,454,0,38.0668,1.516145,0.660968,1.106512,24.759416,93.260337,0.815799,1.781158,2,0,3,1,0,0.0,1.109861,0,1
1182,normal,CoMD3,"UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",61.888747,99.926301,98.315025,1.111951,0.0,0.0,0.0,0.0,1.960478,3.697984,0,0,0,0,5763,9560,0,4,19996,28778,32786,31218,5481.340999999999,5795.916,36832.40700000001,7770.13,0.0,0.0,0.0,61665.501,58801.966,0.0,0.0,37527.647,54000.824,0,9.497164,0.0,0.0,0.0,0.0,97.923953,75.549,0,0,0,0,0,0,0,0,0,0,20050,42398,5,1,0.870041,10.823162,73.623836,0.0,0.0,0.240057,8.014534,0.676515,0.0,0,0,372228,0,10368,175746,72456,0,32193,970,647,20351,5496,0,0.0,0.0,0,0,5.17013,0.462135,0.208522,0.440652,8.368027,58.21517,0.257025,0.548513,1,0,2,1,0,0.0,0.0,0,1
1183,normal,CoMD4,"AdvancePosition(SimGpuSt, double)",67.0,100.0,98.507463,1.577802,0.0,0.0,0.0,0.0,3.099347,3.999235,0,0,0,0,428624,165922,0,4,1073718,430451,1355019,543960,13210.037,14594.547,98011.854,14789.057,0.03366,0.0,0.0,124089.429,49813.617,0.0,0.0,98260.191,39389.87,0,0.502858398,0.0,0.0,0.0,0.0,77.432472,76.979784,0,8404992,0,3538944,1327104,0,0,0,0,442368,926208,2388132,7,1,0.662304,5.054228,48.395415,0.0,0.0,0.849884,0.136889,0.686572,0.0,884736,4866048,10616832,0,442368,5750784,6193152,0,2173808,57872,55296,1144283,179712,0,0.0,0.0,0,0,43.411643,0.627252,0.258414,0.66592,15.160599,98.215576,0.901927,0.994734,2,0,4,1,0,0.0,1.788939,0,1
1184,normal,CoMD4,"void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",30047.254448,43.910233,43.614562,0.821261,0.0,0.0,2.736695,1.96593,2.822661,3.999235,0,0,70237765,12843895,63454925,165922,0,4,198151445,46441116,188879955,47873902,1904.937,196.167032,40521.609,250.922764,70.357698,99.995577,77.717484,110006.692,27910.236,23441.845,1.89465,115791.558,27109.227,0,0.003452148,103759.213,19094.401,0.0,0.0,28.3738,76.979784,40193699,1892049252,467016773,531664549,361703380,37769148,0,18884574,0,37489686,415373059,756692700,6,1,2.501369,8.921685,66.232398,0.040847,0.0,1.151254,0.001575,1.182348,0.0,94422871,1646549786,1747546939,37769148,143082541,1121353698,812490597,0,661535371,43157958,41068477,206732583,66362221,0,0.0,0.0,0,3167,18.36491,1.834344,0.728386,1.325825,28.959719,99.729922,0.855935,2.151678,2,1,4,1,1,0.017348,2.600225,0,1
1185,normal,CoMD4,"void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",35593.520614,93.093712,40.072084,0.95018,1.0,1.0,4.509794,0.0,3.04775,3.999235,5360,5695,0,0,2756630,13971,0,5,2761378,24581,358133149,134947207,3036.785,176.933949,60168.876,251.397308,85.286123,99.994971,76.310656,91618.011,42635.133,22228.233,2.071141,60337.53999999999,49155.89,0,0.001580078,0.0,26854.747,0.0,963.73274,25.159745,45.890265,0,2270183107,0,0,381030322,37769148,0,18884574,0,0,492044590,959636673,4,1,0.403705,4.339322,8.100667,0.039409,6.874095,0.019834,0.035151,0.840206,27.272021,0,0,1633797125,75538297,143082541,1294853811,3079351,0,867383928,52429047,52416970,330096360,86332643,335,1.0,0.0,670,6308,63.067687,0.817291,0.090786,0.493059,11.669819,92.046985,0.960299,1.727347,1,1,3,1,1,0.0094,0.0,0,1
1186,normal,CoMD4,"void CompactAtoms<int=0>(SimGpuSt, int, int*)",947.963891,40.333352,91.2348,4.429229,0.0,0.0,0.0,1.978167,27.92318,1.16611,0,0,142391726,35494587,51324975,276538,0,5,264280486,155171093,4180667,30611,1639.825,115.643346,16589.785,226.922551,0.028258,0.0,0.0,113133.669,686.523015,0.0,0.0,83705.495,554.088163,0,0.112580078,77527.526,0.0,1001.918,0.0,12.559288,77.005577,70337306,0,561439644,663856569,0,0,0,0,0,37489686,1270268,6907038,6,1,1.472995,1.590276,28.421471,0.0,0.0,0.952142,0.000818,1.439449,0.0,94422871,1930260769,25898241,0,1500645,3005427,924470939,53935,6544770,311385,268505,5577473,121778,0,0.0,7.477404,0,0,79.492505,2.047115,0.464759,0.906565,20.481142,99.662555,0.939741,1.3227,2,0,4,1,0,0.0,1.685373,0,1
1187,normal,CoMD4,"emptyNeighborListGpuKernel(SimGpuSt, int)",22.0,100.0,90.909091,0.124158,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,13824,13824,0,1,55524,55380,64048,65324,7659.963000000001,7367.375,67172.75600000001,6729.977,0.0,0.0,0.0,77758.14,79408.847,0.0,0.0,67132.63399999999,66532.652,0,6.211306,0.0,0.0,0.0,0.0,100.0,100.0,0,0,0,0,0,0,0,0,0,0,304128,341806,6,1,7.965339,22.386235,54.723936,0.0,0.0,6.035946,4.910988,1.577399,0.0,0,0,4423680,0,442368,884736,2654208,0,284963,69120,69120,29336,27648,0,0.0,0.0,0,0,0.0,2.284974,1.162342,1.314672,27.659773,80.766903,0.802775,2.177875,2,0,2,1,0,0.0,0.0,0,1
1188,normal,CoMD4,"SetLinearIndices(SimGpuSt, int, int, int*)",20.5,92.128164,86.385459,0.107893,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,15556,7778,0,4,15738,20353,11662,23151,159.40377,883.828671,13773.51,1172.943,0.0,0.0,0.0,10248.15,20255.266,0.0,0.0,13855.609,17970.52,0,4.337903,0.0,0.0,0.0,0.0,12.5,73.816364,0,0,0,0,0,0,0,0,0,0,318898,353276,2,1,2.308528,43.165353,41.140566,0.0,0.0,6.373596,3.338684,1.094037,0.0,0,0,5242628,0,497792,586028,2488960,0,282325,38890,38890,23334,23334,0,0.0,0.0,0,0,0.0,1.126208,0.849651,0.94156,18.815634,86.456907,0.376554,0.964616,1,0,1,1,0,0.0,0.0,0,1
1189,normal,CoMD4,"UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",43.999413,17.254567,57.643253,0.186389,0.0,0.0,0.0,0.0,1.0,2.820776,0,0,0,0,11380,1296,0,4,20188,92765,2201,1186,285.731939,217.752373,47301.311,1680.658,0.0,0.0,0.0,5233.781,2811.711,0.0,0.0,47685.266,3071.049,0,3.036246,0.0,0.0,0.0,0.0,28.282739,12.5,0,0,0,0,0,0,0,0,0,0,943254,94992,1,1,5.744067,34.779505,47.032408,0.0,0.0,0.468216,6.833487,0.4898,0.0,0,0,182977,0,28129,46708,3407600,0,889998,16242,150063,13091,107187,0,0.0,0.0,0,0,1.041798,2.147656,1.803176,1.008787,42.632193,60.717435,0.423008,1.188123,1,0,3,1,0,0.0,0.0,0,1
1190,normal,CoMD4,"updateNAtoms(int*, int*, int)",174.069599,61.371097,15.431671,0.136071,0.0,0.0,0.0,0.0,1.55027,1.287351,0,0,0,0,64312,55350,0,4,64489,1302,11106,69529,904.739834,2752.515,35934.817,4467.812999999999,0.0,0.0,0.0,6150.515,38956.57,0.0,0.0,36172.287,51932.984,0,11.86523,0.0,0.0,0.0,0.0,12.5,59.436047,0,0,0,0,0,0,0,0,0,0,80078,1069021,2,1,5.977069,35.076298,47.904528,0.0,0.0,3.958069,1.613234,2.068787,0.0,0,0,10863840,0,686016,2035552,121577,0,79890,150063,15827,126257,7802,0,0.0,0.0,0,0,3.279642,1.134321,0.850313,2.047926,21.185894,88.322124,0.859516,3.12355,1,0,2,1,0,0.0,0.0,0,1
1191,normal,CoMD4,"fill(int*, int, int*, int*)",16.867641,98.725784,98.490496,2.207334,0.0,0.0,0.0,0.0,15.211155,1.0,0,0,0,0,2221,118,0,5,2882,479,747,580,992.923,543.035914,15603.337,547.503279,0.002385,0.0,0.0,4267.884999999999,3302.041,0.0,0.0,16168.403,2699.122,0,29.73736,0.0,0.0,0.0,0.0,25.874946,99.303878,0,0,0,0,0,0,0,0,0,0,2018,5071,1,1,3.562964,17.144251,20.154126,0.0,0.0,0.646112,31.467027,0.46721,0.0,0,0,30159,0,7557,11229,15188,0,4719,352,240,2574,353,0,0.0,0.0,0,0,25.96545,0.816276,0.077641,0.200686,4.673055,26.207723,0.118164,0.367651,1,0,1,1,0,0.0,0.0,0,1
1192,normal,CoMD4,"ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",103.0,59.152757,52.244733,0.13104,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,154098,103012,0,5,393452,329017,489950,427679,4357.712,5895.825000000001,75592.097,6716.072999999999,0.058866,0.0,0.0,94400.155,82370.936,0.0,0.0,75769.826,63358.534,0,1.016795,0.0,0.0,0.0,0.0,74.984352,82.085285,0,0,0,0,0,0,0,0,0,0,1515748,1714758,7,1,2.109478,13.542981,51.320937,0.0,0.0,1.64143,0.462758,2.881982,0.0,0,0,13625640,0,470912,3655400,4487624,2159352,1342952,117729,117728,565743,456196,0,0.0,0.0,0,0,26.501077,1.77551,0.892851,1.009368,19.772816,96.445622,0.872847,1.780933,2,0,4,1,0,0.0,0.0,0,1
1193,normal,CoMD4,"SetLinearIndices(SimGpuSt, int, int*, int*)",38.0,69.245175,64.767641,0.089682,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,13876,6938,0,4,14157,17841,12064,21434,156.84516,1571.202,15378.914,2154.202,0.0,0.0,0.0,13441.608,24003.909,0.0,0.0,15812.606,19902.449,0,5.674625,0.0,0.0,0.0,0.0,12.5,73.395145,0,0,0,0,0,0,0,0,0,0,263644,287266,2,1,4.647241,41.648947,44.404611,0.0,0.0,3.364951,3.567637,0.920525,0.0,0,0,3520740,0,222016,521900,1043800,0,245642,48566,48566,20814,20814,0,0.0,0.0,0,0,0.0,1.256567,0.958606,1.0451,22.317319,82.102238,0.419391,1.199445,1,0,1,1,0,0.0,0.0,0,1
1194,normal,CoMD4,"UpdateAtomList(SimGpuSt, AtomList, int, int*)",40.999254,58.684701,54.672891,0.130544,0.0,0.0,0.0,0.0,1.0,1.289487,0,0,0,0,85750,110615,0,4,85957,184561,14741,138852,292.397633,2816.531,30487.237,4597.902999999999,0.0,0.0,0.0,5241.415,49465.486,0.0,0.0,30655.448,65691.711,0,1.845825,0.0,0.0,0.0,0.0,12.5,59.978397,0,0,0,0,0,0,0,0,0,0,1757884,1987388,3,1,4.418533,37.85003,44.319749,0.0,0.0,5.589853,1.204048,2.169688,0.0,0,0,18983680,0,1372032,2699104,6815200,0,1673011,300126,300126,215403,171500,0,0.0,0.0,0,0,1.299813,3.074695,2.038364,2.304531,48.494356,93.613323,0.852593,3.803843,1,0,3,1,0,0.0,0.0,0,1
1195,normal,CoMD4,"LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",26.488028,84.17066,79.729746,0.245453,0.0,0.0,0.0,0.0,1.0,1.6437,0,0,0,0,7778,2132,0,5,11207,4649,6313,4591,953.15295,2660.714,31438.877,3160.595,0.0,0.0,0.0,18229.107,13342.528,0.0,0.0,32453.98,13438.096,0,15.185359,0.0,0.0,0.0,0.0,41.079728,79.227598,0,0,0,0,0,0,0,0,0,0,68727,85569,2,1,3.41363,28.879166,38.965413,0.0,0.0,3.494126,14.946622,6.293381,0.0,0,0,1113680,0,83029,210048,346759,0,71911,7605,6483,11117,9074,0,0.0,0.0,0,0,0.000194,3.10364,1.018087,1.268025,26.580996,54.058782,0.609457,2.338499,1,0,2,1,0,0.0,0.0,0,1
1196,normal,CoMD4,"void cub::DeviceScanInitKernel<cub::ScanTileState<int, bool=1>>(int, int)",13.5,89.044061,86.905513,0.391414,0.0,0.0,0.0,0.0,0.0,1.568519,0,0,0,0,0,3,0,5,30,15,25,13,0.0,11.338302,0.0,12.095345,0.0,0.0,0.0,190.550203,102.704756,0.0,0.0,239.723714,121.079299,0,39.314558,0.0,0.0,0.0,0.0,0.0,93.651046,0,0,0,0,0,0,0,0,0,0,54,75,1,1,5.667397,24.058187,0.0,0.0,0.0,1.023492,69.079485,0.0,0.0,0,0,590,0,128,36,617,0,66,13,13,3,2,0,0.0,0.0,0,0,0.124737,0.170544,0.074632,0.103789,2.277253,1.110731,0.053491,0.098335,1,0,1,1,0,0.0,0.0,0,1
1197,normal,CoMD4,"SortAtomsByGlobalId(SimGpuSt, int, int, int*, int, int*, int*)",2025.265174,68.2685,62.259125,6.024125,0.0,0.0,0.0,0.0,21.247357,19.88006,0,0,0,0,1890360,821710,0,5,1897074,1485933,4673297,1580159,2328.356,1282.936,28377.54,9637.768,0.043328,0.0,0.0,70133.792,23708.375,0.0,0.0,28426.117,22259.848,0,0.082301758,0.0,0.0,0.0,0.0,12.583242,12.5,0,0,0,0,0,0,0,0,0,0,931607,6526352,4,1,0.251547,1.299802,32.24237,0.0,0.0,0.076206,0.026867,0.158013,0.0,0,0,9917658,0,1726220,2726081,2399113,0,6246336,298541,270545,5610634,138941,0,0.0,0.0,0,0,65.844776,0.160142,0.042897,0.300423,7.170365,98.155762,0.459663,0.33355,1,0,3,1,0,0.0,0.0,0,1
1198,normal,CoMD4,"void computeOffsetsUpdateReq<int=0>(int*, int, int*, int*, SimGpuSt)",157.686879,54.926737,78.909879,0.209952,0.0,0.0,0.0,0.0,1.107279,1.0,0,0,0,0,13389,459,0,5,26793,1844,2190,2253,2234.375,2315.788,30113.937,2330.176,0.0,0.0,0.0,5227.222000000001,5397.006,0.0,0.0,30879.243,4399.262000000001,0,11.294136,0.0,0.0,0.0,0.0,51.941731,99.995729,0,0,0,0,0,0,0,0,0,0,72542,86715,1,1,7.250583,34.262406,41.30474,0.0,0.0,3.33421,6.443849,6.002648,0.0,0,0,1113680,0,83029,138390,361465,0,79500,7780,20196,14279,9074,0,0.0,0.0,0,0,0.073499,1.118369,1.000741,1.239244,26.070712,61.355272,0.429522,1.155594,1,0,2,1,0,0.0,0.0,0,1
1199,normal,CoMD4,"UnloadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",26.987642,83.268611,49.599253,0.238673,0.0,0.0,0.0,0.0,1.943957,1.0,0,0,0,0,8614,1296,0,4,11356,4521,5098,4626,954.002353,2640.811,63558.771,3001.126,0.0,0.0,0.0,13944.395,12649.131,0.0,0.0,63941.483,12271.237,0,12.836457,0.0,0.0,0.0,0.0,40.336808,82.882881,0,0,0,0,0,0,0,0,0,0,70024,87766,1,1,3.502972,28.239588,44.285087,0.0,0.0,0.42773,14.810557,0.519144,0.0,0,0,662596,0,94300,210048,226668,0,73076,20196,6483,11206,7346,0,0.0,0.0,0,0,5.635254,2.959903,0.764202,0.924799,20.919454,54.721093,0.612996,2.418994,1,0,2,1,0,0.0,0.0,0,1
1200,normal,CoMD4,"fill(int*, int, int*)",14.00597,99.953378,99.952379,0.441998,0.0,0.0,0.0,0.0,1.0,1.0,0,0,0,0,1340,1341,0,5,5486,5367,2856,6433,5260.763,3948.307,27030.3,3714.997,0.0,0.0,0.0,15176.509,32635.685,0.0,0.0,27835.101,27278.122,0,25.194024,0.0,0.0,0.0,0.0,99.98834,99.97202,0,0,0,0,0,0,0,0,0,0,18768,27122,2,1,8.750777,19.795023,32.279097,0.0,0.0,4.742692,21.109388,2.814162,0.0,0,0,257267,0,85755,85751,171517,0,24430,3016,2682,5402,2681,0,0.0,0.0,0,0,0.12384,4.254919,0.387298,0.554024,12.452727,45.911801,0.686529,1.947408,1,0,1,1,0,0.0,0.0,0,1
1201,normal,CoMD4,"EAM_Force_thread_atom2(SimGpuSt, AtomList)",75.0,100.0,98.666667,0.672145,0.0,0.0,0.0,0.0,2.499558,3.999235,0,0,0,0,138263,110615,0,5,398652,324317,567585,391864,12478.659,15073.937,72783.261,16745.405,0.067812,99.961178,96.858489,104150.984,71903.40999999999,81158.32,66.182289,73051.129,59442.325,0,0.975907227,0.0,0.0,0.0,0.0,83.331763,77.005577,442368,7962624,2654208,2211840,884736,0,0,0,0,0,1036800,1735111,7,1,1.566154,8.740458,80.036068,0.078686,0.0,1.414046,0.36119,0.60748,0.0,0,6635520,12828672,884736,442368,5308416,5308416,0,1498050,148519,138240,379170,138240,0,0.0,0.0,0,355,6.231305,0.869467,0.583461,0.974515,21.033186,96.584959,0.866961,1.324711,2,1,2,1,1,0.0,3.383262,0,1
1202,normal,CoMD4,"UpdateCompactIndices(int*, int, SimGpuSt)",22.999673,82.324309,77.275603,0.15325,0.0,0.0,0.0,0.0,1.0,1.289456,0,0,0,0,128625,110615,0,5,128827,184542,15555,140588,240.639199,1619.026,27466.979,2706.232,0.0,0.0,0.0,3300.638,30039.592,0.0,0.0,27552.863,39415.908,0,1.124781,0.0,0.0,0.0,0.0,12.5,59.978397,0,0,0,0,0,0,0,0,0,0,1972268,2274579,2,1,2.817604,35.808492,49.466309,0.0,0.0,6.722205,0.568157,2.018118,0.0,0,0,30536896,0,2744064,4071104,11418560,0,2015441,220798,214377,252797,214375,0,0.0,0.0,0,0,0.429114,1.834678,1.35148,1.558933,34.522315,96.12146,0.673247,2.218239,1,0,2,1,0,0.0,0.0,0,1
1203,normal,CoMD4,"LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",37.967068,76.264578,76.043672,0.376228,0.0,0.0,0.0,0.0,1.0,1.562892,0,0,0,0,22619,16217,0,5,44015,33821,43609,32796,994.440638,1450.67,30790.215,1869.455,0.0,0.0,0.0,30770.135,23140.415,0.0,0.0,31067.483,23828.896,0,3.586503,0.0,0.0,0.0,0.0,62.139182,76.236066,0,44118,44118,0,0,0,0,0,0,0,207907,286122,2,1,2.562625,29.732944,58.387924,0.0,0.0,2.190961,2.850337,1.44941,0.0,0,44118,2982664,0,350464,600466,905572,0,225403,19381,17724,52705,32989,0,0.0,0.0,0,0,1.402805,1.086832,0.475595,0.65428,12.88177,87.439658,0.290362,0.705495,1,0,2,1,0,0.0,0.069162,0,1
1204,normal,CoMD4,"ReduceEnergy(SimGpuSt, double*, double*)",307.701172,32.738448,32.068935,0.336178,1.0,1.0,0.0,0.0,2.763268,0.0,48384,48384,0,0,324888,0,0,4,1161753,366276,1001465,3952,5537.888,0.0,18455.146,0.0,0.026413,0.0,0.0,23254.314,94.409191,0.0,0.0,26949.347,8472.826,0,0.140304688,0.0,0.0,9000.63,8901.187,77.114298,0.0,0,9592453,2109951,3096576,1327104,884736,0,442368,0,442368,4250110,5682250,1,1,7.084021,37.307588,49.608561,0.0,1.892508,0.44674,0.173548,0.223812,100.0,1327104,6495660,10967433,0,1980663,7256481,7437210,2211840,5071527,661870,649877,1282997,1015584,366099,1.000001,8414.101999999999,732463,0,2.918678,0.401164,0.297882,0.398288,8.889841,98.578249,0.151526,0.39376,1,0,1,1,0,0.015917,0.515893,0,1
1205,normal,CoMD4,"computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",59.46050699999999,99.980844,89.979337,0.602833,0.0,0.0,0.0,0.0,2.332878,1.0,0,0,0,0,3245,459,0,5,11493,1845,13039,2230,8333.949999999999,3087.74,44642.278,3075.908,0.261111,0.0,0.0,52062.185,8910.312,0.0,0.0,45628.842,7302.434,0,20.398096,0.0,0.0,0.0,0.0,97.435594,99.995729,0,88236,44118,0,44118,0,0,0,0,0,27342,43850,3,1,3.950152,16.147474,30.596813,0.0,0.0,0.341926,15.386376,4.154659,0.0,0,132354,336853,44118,29426,58824,171906,0,39813,3403,2950,4638,1838,0,0.0,0.0,0,0,25.403363,3.540821,0.873028,1.399812,31.761023,34.389968,0.404763,2.706018,1,0,2,1,0,0.0,0.63415,0,1
1206,normal,CoMD4,"void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",248.718505,99.387752,93.834578,0.101379,1.016712,2.519041,0.0,0.0,4.209743,1.0,299,298,0,0,29,236,0,4,1095,932,958,1137,64.838981,188.49518,113.395574,197.874512,0.896253,87.311877,62.13287,3071.379,3592.689,5805.476,2874.873,3426.67,2931.281,0,15.799022,0.0,0.0,7437.397,7379.145,40.907319,99.461353,1837,0,0,0,0,0,0,0,0,0,4315,4839,1,1,10.565477,36.162538,2.473812,0.358947,32.406855,0.764404,13.555236,0.731004,47.363408,0,0,65703,0,6273,33421,12521,2343,4190,971,945,1316,955,0,0.0,0.0,0,918,2.646466,0.054262,0.232671,0.255823,5.48437,12.931266,0.067196,0.222663,1,1,1,1,1,0.0,0.0,0,1
1207,normal,CoMD4,"AdvanceVelocity(SimGpuSt, double)",40.0,100.0,97.5,2.102236,0.0,0.0,0.0,0.0,3.249359,3.999312,0,0,0,0,359497,165924,0,5,971379,430366,1236427,545086,15275.583,15383.939,95543.11,15138.644,0.044959,0.0,0.0,122039.657,53797.348,0.0,0.0,95783.253,42430.315,0,0.529319336,0.0,0.0,0.0,0.0,79.541457,77.002383,0,2654208,0,1327104,0,0,0,0,0,0,552960,1716348,7,1,0.222873,3.833599,46.442676,0.0,0.0,0.781808,0.124965,0.681355,0.0,0,1327104,8404992,0,442368,4866048,2211840,0,1579377,40576,27648,1051075,152064,0,0.0,0.0,0,0,47.227904,0.465189,0.165904,0.514727,11.842082,98.090849,0.892099,0.740415,2,0,4,1,0,0.0,0.608468,0,1
1208,normal,CoMD4,"void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",83.341576,97.286588,85.285634,0.680733,0.0,0.0,0.0,0.0,2.464374,3.279682,0,0,0,0,212105,60034,0,5,564531,136252,772573,142638,10091.139,3271.119,104025.921,5187.2,0.11393,0.0,0.0,143490.252,26486.986,0.0,0.0,104683.831,25275.269,0,0.941576172,0.0,0.0,0.0,0.0,79.657469,60.280629,0,2654208,1327104,0,1327104,0,0,0,0,0,1152113,1936869,7,1,2.123349,9.430791,46.544496,0.0,0.0,1.377389,0.402109,0.999566,0.0,0,3981312,15503291,1327104,1327104,3104980,5310817,0,1735835,168137,167814,502889,105245,698,1.757426,76.032851,800,0,37.653005,1.348547,0.662245,1.113652,24.938084,95.876114,0.825796,1.711568,2,0,3,1,0,0.0,1.134404,0,1
1209,normal,CoMD4,"UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",61.95941999999999,99.98072,98.368274,1.200053,0.0,0.0,0.0,0.0,1.925622,3.728614,0,0,0,0,8032,13720,0,5,28381,42243,48235,46817,7587.542,8016.878000000001,40989.371,10628.873,0.0,0.0,0.0,70696.89099999999,68738.254,0.0,0.0,41508.30899999999,61862.397,0,7.287822,0.0,0.0,0.0,0.0,97.914664,75.216347,0,0,0,0,0,0,0,0,0,0,28501,62577,5,1,0.746445,7.726236,79.840072,0.0,0.0,0.218851,5.68542,0.832026,0.0,0,0,529444,0,14720,250002,102984,0,48091,1379,919,31616,7814,0,0.0,0.0,0,0,4.146314,0.570345,0.185415,0.408049,7.842288,69.320614,0.380193,0.668103,1,0,2,1,0,0.0,0.0,0,1
1210,normal,CoMD5,"AdvancePosition(SimGpuSt, double)",67.0,100.0,98.507463,1.536862,0.0,0.0,0.0,0.0,2.972053,3.817358,0,0,0,0,652988,251628,0,4,1730642,696834,2155988,868706,13355.425,15168.465,101205.948,15432.908,0.029439,0.0,0.0,126288.986,50888.458,0.0,0.0,101370.452,40808.85,0,0.379255859,0.0,0.0,0.0,0.0,76.409296,75.589159,0,13346816,0,5619712,2107392,0,0,0,0,702464,1470784,3732356,7,1,0.656667,5.139019,51.346841,0.0,0.0,0.859684,0.081354,0.585298,0.0,1404928,7727104,16859136,0,702464,9132032,9834496,0,3392451,91750,87808,1754411,285376,0,0.0,0.0,0,0,40.797447,0.558061,0.261855,0.664561,15.085802,98.861961,0.908508,0.947426,2,0,4,1,0,0.0,1.8247,0,1
1211,normal,CoMD5,"void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",29866.638101,46.0437,45.744703,0.798374,0.0,0.0,2.558247,1.961442,2.800919,3.817358,0,0,104650979,19878328,101036551,251629,0,5,311991546,72502494,293702503,74151423,1922.655,198.115973,41009.351,257.971665,70.13048,99.997603,73.489722,108925.275,27523.488,23518.907,1.024035,115907.906,26925.942,0,0.001948242,105781.719,18736.578,0.0,0.0,28.340461,75.589159,63402512,3122202679,780846501,870413195,600529788,59974090,0,29987045,0,59213113,655632407,1180130063,6,1,2.522895,9.094697,69.870964,0.040357,0.0,1.122872,0.000931,1.071184,0.0,149935226,2732371091,2892751790,59974090,240290803,1859145668,1342519490,0,1029495532,68006319,64695431,311725891,105366118,0,0.0,0.0,0,2745,14.663156,1.742607,0.728456,1.309765,28.570003,99.815949,0.846936,2.076131,2,1,4,1,1,0.017427,2.718825,0,1
