app,kernel,inst_per_warp,branch_efficiency,warp_execution_efficiency,warp_nonpred_execution_efficiency,inst_replay_overhead,shared_load_transactions_per_request,shared_store_transactions_per_request,local_load_transactions_per_request,local_store_transactions_per_request,gld_transactions_per_request,gst_transactions_per_request,shared_store_transactions,shared_load_transactions,local_load_transactions,local_store_transactions,gld_transactions,gst_transactions,sysmem_read_transactions,sysmem_write_transactions,l2_read_transactions,l2_write_transactions,dram_read_transactions,dram_write_transactions,global_hit_rate,local_hit_rate,gld_requested_throughput,gst_requested_throughput,gld_throughput,gst_throughput,local_memory_overhead,tex_cache_hit_rate,l2_tex_read_hit_rate,l2_tex_write_hit_rate,dram_read_throughput,dram_write_throughput,tex_cache_throughput,l2_tex_read_throughput,l2_tex_write_throughput,l2_read_throughput,l2_write_throughput,sysmem_read_throughput,sysmem_write_throughput,local_load_throughput,local_store_throughput,shared_load_throughput,shared_store_throughput,gld_efficiency,gst_efficiency,tex_cache_transactions,flop_count_dp,flop_count_dp_add,flop_count_dp_fma,flop_count_dp_mul,flop_count_sp,flop_count_sp_add,flop_count_sp_fma,flop_count_sp_mul,flop_count_sp_special,inst_executed,inst_issued,dram_utilization,sysmem_utilization,stall_inst_fetch,stall_exec_dependency,stall_memory_dependency,stall_texture,stall_sync,stall_other,stall_constant_memory_dependency,stall_pipe_busy,shared_efficiency,inst_fp_32,inst_fp_64,inst_integer,inst_bit_convert,inst_control,inst_compute_ld_st,inst_misc,inst_inter_thread_communication,issue_slots,cf_issued,cf_executed,ldst_issued,ldst_executed,atomic_transactions,atomic_transactions_per_request,l2_atomic_throughput,l2_atomic_transactions,l2_tex_read_transactions,stall_memory_throttle,stall_not_selected,l2_tex_write_transactions,flop_count_hp,flop_count_hp_add,flop_count_hp_mul,flop_count_hp_fma,inst_fp_16,ipc,issued_ipc,issue_slot_utilization,sm_efficiency,achieved_occupancy,eligible_warps_per_cycle,shared_utilization,l2_utilization,ldst_fu_utilization,cf_fu_utilization,tex_fu_utilization,special_fu_utilization,half_precision_fu_utilization,single_precision_fu_utilization,double_precision_fu_utilization,flop_hp_efficiency,flop_sp_efficiency,flop_dp_efficiency,sysmem_read_utilization,sysmem_write_utilization
CoMD4,"UpdateCompactIndices(int*, int, SimGpuSt)",28.999579999999998,100.0,83.644902,79.640755,0.001887,0.0,0.0,0.0,0.0,3.330148,2.15633,0.0,0.0,0.0,0.0,428340.0,184905.0,0.0,5.0,43166.0,187977.0,10745.0,154636.0,89.990207,0.0,586.002182,5085.041,218142.647,94353.15,0.0,68.99593,74.99757,74.734356,5386.276,78281.565,218868.191,21875.709,94329.099,22026.242,95904.737,0.0,2.615383,0.0,0.0,0.0,0.0,3.753587,59.810978,428340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2486772.0,2491402.0,2.0,1.0,2.374177,12.989349,78.349361,0.0,0.0,3.059894,0.900259,0.290145,0.0,0.0,0.0,42397760.0,0.0,2744064.0,4071104.0,14162560.0,0.0,2448590.0,214377.0,214377.0,770525.0,385879.0,0.0,0.0,0.0,0.0,42875.0,0.616022,0.597433,184905.0,0.0,0.0,0.0,0.0,0.0,0.667247,0.602656,29.622408,93.114678,0.284125,0.79556,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"LoadAtomsBufferPacked(AtomMsgSoASt, int*, SimGpuSt, int*, double, double, double)",44.624178,100.0,77.40933,77.221362,0.012366,0.0,0.0,0.0,0.0,3.608508,3.257255,0.0,0.0,0.0,0.0,81619.0,33786.0,0.0,5.0,38322.0,34734.0,32777.0,41731.0,53.431121,0.0,4177.891,6878.956999999999,146966.15399999998,60864.926,0.0,46.170316,13.900265,58.879882,58974.914,75188.063,150271.077,68410.657,60825.676999999996,68969.011,62563.773,0.0,9.301244,0.0,0.0,0.0,0.0,33.389408,76.17202,82698.0,44118.0,44118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244362.0,247397.0,2.0,1.0,1.849113,4.317514,89.701143,0.0,0.0,1.207528,2.292409,0.187132,0.0,0.0,44118.0,3976472.0,0.0,700928.0,600466.0,715634.0,0.0,235130.0,23200.0,23200.0,109693.0,43941.0,0.0,0.0,0.0,0.0,38023.0,0.22715,0.24502,33786.0,0.0,0.0,0.0,0.0,0.0,0.281882,0.259405,12.321304,73.237301,0.291442,0.320321,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.051628,0.0,1.0
CoMD4,"ReduceEnergy(SimGpuSt, double*, double*)",103.75,100.0,97.665663,95.730426,0.0078060000000000004,2.0,2.0,0.0,0.0,11.46474,0.0,96768.0,96768.0,0.0,0.0,1267908.0,0.0,0.0,5.0,740473.0,8907.0,720054.0,88858.0,42.19815,0.0,23393.572,0.0,560295.2790000001,0.0,0.0,42.498147,1.77693,0.0,317936.74299999996,39161.474,335872.779,344162.347,0.0,346856.935,4140.027,0.0,2.402441,0.0,0.0,180755.903,182628.47400000002,48.246027,0.0,718848.0,9289728.0,1769472.0,3096576.0,1327104.0,884736.0,0.0,442368.0,0.0,442368.0,1434240.0,1446179.0,7.0,1.0,1.101162,3.2331,80.220733,2.124835,8.018259,3.188028,0.619862,0.068482,100.0,1327104.0,6193152.0,14155776.0,0.0,4866048.0,6642432.0,8539776.0,2211840.0,1282394.0,183168.0,183168.0,684288.0,352512.0,6912.0,1.0,3264.987,13824.0,732929.0,2.266407,0.12094,0.0,0.0,0.0,0.0,0.0,0.0,0.359667,0.328187,14.496063,90.411406,0.867912,0.384301,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.132306,2.77913,0.0,1.0
CoMD4,"computeBoxIds(LinkCellGpuSt, vec_t, int*, int)",66.790217,100.0,99.981588,91.073299,0.064334,0.0,0.0,0.0,0.0,9.775046,3.999317,0.0,0.0,0.0,0.0,13630.0,1838.0,0.0,5.0,11361.0,1852.0,11068.0,8666.0,12.917777,0.0,15883.008,4846.027,76453.204,12601.352,0.0,21.875979,0.677938,0.0,62147.791,48372.634,77160.885,76041.922,12584.853000000001,77805.632,12683.89,0.0,35.87096,0.0,0.0,0.0,0.0,86.666154,99.995729,11032.0,88236.0,44118.0,0.0,44118.0,0.0,0.0,0.0,0.0,0.0,30714.0,32680.0,2.0,1.0,7.510353,6.86334,59.115905,0.0,0.0,1.919896,22.179303,1.146637,0.0,0.0,132354.0,444719.0,44118.0,58838.0,58824.0,157214.0,0.0,29936.0,3410.0,3410.0,8274.0,2758.0,0.0,0.0,0.0,0.0,11110.0,0.560616,0.669202,1838.0,0.0,0.0,0.0,0.0,0.0,0.282594,0.282104,12.866174,28.444524,0.118084,0.354451,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.251652,0.0,1.0
CoMD4,"void cub::DeviceScanKernel<cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*, int*, cub::ScanTileState<int, bool=1>, cub::Sum, int, int>(int*, cub::Sum, int, int, int, cub::DispatchScan<int*, int*, cub::Sum, int, int>::PtxAgentScanPolicy, int*)",235.601642,100.0,99.147562,92.518558,0.008897,1.0312139999999999,0.983708,0.0,0.0,8.116062,3.070824,538.0,558.0,0.0,0.0,1934.0,920.0,0.0,5.0,1170.0,934.0,950.0,5828.0,49.749519,0.0,443.41218,381.254477,10889.274000000001,4443.493,0.0,49.803112,1.19844,99.913954,5523.417,34381.675,4886.704,4731.306,4467.288,5675.79,4540.585,0.0,25.807079,0.0,0.0,10836.089,10388.807,52.60539,99.491895,972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3694.0,3732.0,1.0,1.0,10.3689,25.322488,14.635138,0.587827,14.471085,5.943869,25.698649,0.514128,100.81967,0.0,0.0,42675.0,0.0,4124.0,48630.0,11798.0,3736.0,3358.0,202.0,202.0,3215.0,1851.0,0.0,0.0,0.0,0.0,987.0,2.837287,0.766017,920.0,0.0,0.0,0.0,0.0,0.0,0.290908,0.284376,11.908212,3.470308,0.062241,0.272924,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD4,"AdvanceVelocity(SimGpuSt, double)",50.0,100.0,100.0,98.0,0.007306,0.0,0.0,0.0,0.0,13.374134,10.493355000000001,0.0,0.0,0.0,0.0,1479072.0,435194.0,0.0,5.0,925059.0,511271.0,992147.0,523941.0,37.477662,0.0,29075.168999999998,23919.409000000003,270404.71,87907.554,0.0,35.481557,1.329602,43.449769,181571.18,95945.57500000001,156190.02800000002,184017.932,86676.81,184052.331,101898.654,0.0,1.019646,0.0,0.0,0.0,0.0,52.340253,76.24721,774144.0,2654208.0,0.0,1327104.0,0.0,0.0,0.0,0.0,0.0,0.0,691200.0,696262.0,6.0,1.0,0.126171,0.311033,83.353956,3.854591,0.0,0.764894,0.303092,0.011964,0.0,0.0,1327104.0,11059200.0,0.0,442368.0,4866048.0,3981312.0,0.0,599498.0,27648.0,27648.0,801792.0,179712.0,0.0,0.0,0.0,0.0,924885.0,11.285726,0.013559,435154.0,0.0,0.0,0.0,0.0,0.0,0.073942,0.067405,2.905191,93.053437,0.920721,0.070688,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.338117,0.0,1.0
CoMD4,"void UpdateLinkCells<int=0>(SimGpuSt, LinkCellGpuSt, int*)",102.425203,99.770073,97.708791,84.038546,0.006855,0.0,0.0,0.0,0.0,10.653499,7.949503,0.0,0.0,0.0,0.0,916368.0,145592.0,0.0,5.0,531458.0,188427.0,561578.0,155580.0,42.152301,0.0,20896.308,6813.585,395543.82399999996,62519.376000000004,0.0,37.171767,1.958644,54.987211,243232.57,67355.501,217347.575,227172.09399999998,62367.386000000006,227643.685,80656.567,0.0,2.204939,0.0,0.0,0.0,0.0,49.108934,38.524328,503606.0,2654208.0,1327104.0,0.0,1327104.0,0.0,0.0,0.0,0.0,0.0,1415926.0,1426252.0,6.0,1.0,0.758118,7.185853,83.525185,0.662937,0.0,4.476872,0.780155,0.196137,0.0,0.0,3981312.0,20813708.0,1327104.0,3098176.0,3104580.0,5750383.0,0.0,1328823.0,195848.0,195848.0,423051.0,132508.0,395.0,0.988734,175.5883,798.0,530131.0,2.948572,0.195797,145592.0,0.0,0.0,0.0,0.0,0.0,0.325624,0.297193,13.830631,91.769372,0.842969,0.402611,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.765631,0.0,1.0
CoMD4,"UnloadAtomsBufferPacked(vec_t, vec_t, int*, int*, int, AtomsGpuSt, int*)",70.955072,100.0,99.98136,98.57334,0.060263,0.0,0.0,0.0,0.0,8.960914,10.279453,0.0,0.0,0.0,0.0,37316.0,37804.0,0.0,5.0,27979.0,45809.0,34146.0,57257.0,23.696978,0.0,16096.447000000002,15498.773,88620.941,133470.109,0.0,25.991924,0.546779,29.008185,81168.45000000001,136522.80099999998,98363.432,97582.223,132790.145,98868.637,161479.841,0.0,18.274076,0.0,0.0,0.0,0.0,75.962171,68.082816,27580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32639.0,34597.0,4.0,1.0,2.133779,1.593859,84.180109,0.0,0.0,0.673649,10.769575,0.037731,0.0,0.0,0.0,676532.0,0.0,14720.0,250002.0,88292.0,0.0,34147.0,919.0,919.0,43205.0,8734.0,0.0,0.0,0.0,0.0,27736.0,0.168436,0.065952,37796.0,0.0,0.0,0.0,0.0,0.0,0.098323,0.095097,4.679072,50.549592,0.120591,0.108248,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"AdvancePosition(SimGpuSt, double)",70.0,100.0,100.0,98.571429,0.0072900000000000005,0.0,0.0,0.0,0.0,12.304117,10.689891000000001,0.0,0.0,0.0,0.0,2698780.0,700463.0,0.0,5.0,1616339.0,807768.0,1721348.0,781020.0,40.129779,0.0,25073.052,24324.208,311290.21,89645.40800000001,0.0,37.172448,1.323716,48.735684,205030.765,93661.925,190799.415,203355.751,88164.492,203300.093,101939.026,0.0,0.6600517579999999,0.0,0.0,0.0,0.0,48.979716,74.781172,1492736.0,13346816.0,0.0,5619712.0,2107392.0,0.0,0.0,0.0,0.0,702464.0,1536640.0,1547806.0,6.0,1.0,0.220091,0.462873,85.824661,3.203897,0.0,1.220794,0.212627,0.019379,0.0,1404928.0,7727104.0,22478848.0,0.0,2107392.0,9132032.0,5619712.0,0.0,1460022.0,87808.0,87808.0,1448832.0,329280.0,0.0,0.0,0.0,0.0,1615986.0,9.30995,0.035238,700615.0,0.0,0.0,0.0,0.0,0.0,0.101454,0.102569,4.842714,95.307302,0.948546,0.122972,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.080116,0.0,1.0
CoMD5,"void EAM_Force_thread_atom<int=3, bool=0>(SimGpuSt, AtomList)",28292.453479000003,97.318877,49.093984,48.746076,0.000184,0.0,0.0,10.600239,4.9429,5.956062,10.688894,0.0,0.0,433832824.0,49832845.0,323208947.0,710077.0,214.0,74.0,362512922.0,93373760.0,323502938.0,70575264.0,61.768425,44.916504,4564.235,392.336551,226933.868,528.620689,70.556073,50.571425,15.970895,1.287546,232335.372,50681.608,416892.95800000004,265104.443,36961.358,265113.788,68251.245,0.052876953,0.05831543,317571.999,36497.742000000006,0.0,0.0,17.721453,74.824591,569060472.0,3122202679.0,780846501.0,870413195.0,600529788.0,59974090.0,0.0,29987045.0,0.0,59351036.0,622789238.0,622913051.0,6.0,1.0,0.518268,10.175548,59.051282,8.671222,0.0,21.292191,0.002954,0.218887,0.0,149935226.0,2732371091.0,3057744086.0,59974090.0,848766602.0,1801278969.0,1063593166.0,0.0,516377226.0,55922011.0,55922004.0,467296362.0,105475921.0,0.0,0.0,0.091046875,243.0,362620712.0,0.03019,0.037505,50532869.0,0.0,0.0,0.0,0.0,0.0,0.228943,0.230156,9.537285,98.883224,0.97162,0.216241,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.015088,1.578863,0.0,1.0
CoMD5,"void EAM_Force_thread_atom<int=1, bool=0>(SimGpuSt, AtomList)",35932.316065,97.618443,45.887606,94.387519,0.0026550000000000002,0.0,0.0,0.0,0.0,6.25022,10.689807,0.0,0.0,0.0,148644387.0,4102139.0,14139.0,0.0,73.0,492369281.0,23068.0,521379004.0,180500661.0,69.093918,0.0,4799.286,323.795056,176571.39599999998,591.584887,82.997583,50.170614,1.936136,2.738586,256346.812,22638.194,31077.307,241515.12399999998,73545.915,241527.00100000002,127345.69,0.07363574199999999,0.311866211,0.0,72954.753,848.189082,0.0,12.508967,76.669582,522665.0,0.0,0.0,1080322511.0,631219297.0,0.0,0.0,0.0,0.0,0.0,788786222.0,788939608.0,7.0,1.0,0.427616,0.622594,98.63099,0.0,0.218367,16.808462,0.001935,0.009241,100.0,0.0,0.0,3266248475.0,119948180.0,908740692.0,4460780.0,1089500.0,0.0,1693001.0,64695441.0,411527.0,722715499.0,162244004.0,500.0,1.0,0.0,0.0,3975105.0,0.055971,0.00837,149863706.0,0.0,0.0,0.0,0.0,0.0,0.057821,0.195042,8.659486,98.969883,0.544766,0.196822,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"void CompactAtoms<int=0>(SimGpuSt, int, int*)",938.348569,100.0,96.333426,45.612907,0.00018,0.41176499999999994,0.6875,9.467491,4.705709,30.79855,2.669644,5500.0,3500.0,676658847.0,0.0,369065375.0,1176652.0,194.0,5.0,3976384.0,259475300.0,3936606.0,406771.0,3.099314,44.139751,9602.815,435.884204,245443.425,859.60965,0.0,2.618001,14.628803,6.621909,218878.545,88455.943,360229.409,234919.646,855.260533,235127.47999999998,1365.376,0.0,0.074482422,332032.071,0.0,0.0,1301.55,17.969395,74.826991,733625077.0,3722646047.0,930781727.0,0.0,0.0,59974090.0,0.0,29987045.0,0.0,59351036.0,1876704.0,1881566.0,5.0,1.0,0.33163,9.711992,64.957457,7.870945,0.0,0.080084,0.043114,0.09962,0.0,149935226.0,3182879233.0,39141290.0,0.0,11900928.0,2863861650.0,1020259305.0,80500.0,700689809.0,411527.0,64695432.0,561707.0,171386.0,0.0,0.0,30.278358,1000.0,492194095.0,0.020404,0.034521,14140.0,0.0,0.0,0.0,0.0,0.0,0.194016,0.058346,2.623835,95.345263,0.971235,0.055951,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.010083,1.265187,0.0,1.0
CoMD5,"emptyNeighborListGpuKernel(SimGpuSt, int)",27.0,100.0,100.0,92.592593,0.019232,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,175616.0,87808.0,0.0,5.0,88227.0,87909.0,87881.0,82384.0,50.0,0.0,16075.894000000002,16158.581999999999,297745.173,127181.29500000001,0.0,50.0,0.0,0.0,148457.527,138165.825,128783.579,126590.67,123717.962,128385.727,126743.48700000001,0.0,7.138236,0.0,0.0,0.0,0.0,50.0,100.0,87808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592704.0,604217.0,6.0,1.0,3.365581,12.039524,75.986966,0.0,0.0,4.201655,5.93039,0.173657,0.0,0.0,0.0,8429568.0,0.0,2107392.0,1404928.0,5619712.0,0.0,560430.0,109760.0,109760.0,219520.0,87808.0,0.0,0.0,0.0,0.0,87808.0,0.087692,0.406365,87808.0,0.0,0.0,0.0,0.0,0.0,0.480023,0.535141,25.205317,77.653303,0.589371,0.624816,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"SetLinearIndices(SimGpuSt, int, int, int*)",26.0,100.0,90.28911,85.733739,0.005519,0.0,0.0,0.0,0.0,4.0,1.960277,0.0,0.0,0.0,0.0,80704.0,19737.0,0.0,5.0,10375.0,29394.0,7458.0,62538.0,87.500344,0.0,555.07611,5169.5419999999995,82482.942,20276.388,0.0,74.48871,87.500795,0.0,7582.192,64474.94,82816.55600000001,10325.108999999999,20203.821,10620.944,30079.438,0.0,5.254793,0.0,0.0,0.0,0.0,3.125,75.258131,80704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524576.0,527399.0,1.0,1.0,4.003261,17.829477,71.981083,0.0,0.0,3.683096,2.290618,0.228346,0.0,0.0,0.0,9515056.0,0.0,645632.0,764684.0,3466264.0,0.0,507337.0,50440.0,50440.0,141232.0,70616.0,0.0,0.0,0.0,0.0,10087.0,0.057782,0.196954,19737.0,0.0,0.0,0.0,0.0,0.0,0.29582,0.298852,14.387153,86.433752,0.15814,0.305554,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"updateNAtoms(int*, int*, int)",181.957732,96.124405,19.216365,17.477965,0.009331,0.0,0.0,0.0,0.0,3.234781,2.268757,0.0,0.0,0.0,0.0,32657.0,143620.0,0.0,5.0,4670.0,1694.0,2716.0,73421.0,86.155349,0.0,587.320579,523.88822,113461.568,164603.496,0.0,68.379073,40.48351,100.0,9479.097,23894.988,365977.089,17502.988999999998,160340.312,18059.516,6556.201,0.0,5.866927,0.0,0.0,0.0,0.0,23.426137,61.643435,24492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113051.0,1606945.0,1.0,1.0,2.63436,16.046469,63.681475,0.0,0.0,2.237699,10.265563,0.464915,0.0,0.0,0.0,326036.0,0.0,2428928.0,3101696.0,180419.0,0.0,104018.0,256000.0,22234.0,27207.0,224000.0,0.0,0.0,0.0,0.0,4521.0,0.322412,0.619065,1681.0,0.0,0.0,0.0,0.0,0.0,0.385684,1.022553,17.813917,47.255683,0.14482,0.431978,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"UpdateBoundaryList(SimGpuSt, AtomList, int, int*, int*)",50.0,100.0,66.178421,62.780081,0.006412,0.0,0.0,0.0,0.0,3.331595,2.710715,0.0,0.0,0.0,0.0,319785.0,1681.0,0.0,5.0,31507.0,143663.0,8667.0,6222.0,89.269116,0.0,2600.8810000000003,5595.226000000001,355030.592,6840.713,0.0,81.938283,73.99781,73.242933,9610.899,82710.139,99828.705,34774.762,6507.646000000001,35195.689,160572.816,0.0,20.524631,0.0,0.0,0.0,0.0,3.75202,12.5,319785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,114077.0,2.0,1.0,7.311166,9.294818,72.951896,0.001616,0.0,11.932448,1.300017,0.479247,0.0,0.0,0.0,22003712.0,0.0,62929.0,62886.0,4447232.0,0.0,1447018.0,22234.0,256000.0,511357.0,11952.0,0.0,0.0,0.0,0.0,31195.0,0.165408,0.735992,143620.0,0.0,0.0,0.0,0.0,0.0,1.008633,0.3905,45.890447,82.097082,0.652086,1.303162,0.0,1.0,1.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"fill(int*, int, int*, int*)",21.873943,99.516379,99.042386,98.91042,0.088656,0.0,0.0,0.0,0.0,19.06494,3.9323949999999996,0.0,0.0,0.0,0.0,4794.0,659.0,0.0,5.0,2833.0,697.0,1321.0,4245.0,44.151196,0.0,2608.805,1482.118,32873.244,4748.508,0.0,45.111383,49.03875,20.309112,9059.795,29451.007,9453.67,18885.332,4617.056,19874.819,4881.8679999999995,0.0,36.735869,0.0,0.0,0.0,0.0,21.486737,99.644325,1317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.0,3897.0,1.0,1.0,4.129794,4.263919,58.265594,0.0,0.0,1.764398,31.532228,0.042186,0.0,0.0,0.0,68796.0,0.0,10598.0,15802.0,21263.0,0.0,3901.0,334.0,334.0,2310.0,829.0,0.0,0.0,0.0,0.0,2696.0,0.139757,0.049493,659.0,0.0,0.0,0.0,0.0,0.0,0.055094,0.059574,2.978478,12.586989,0.075816,0.063217,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"ShuffleAtomsData(SimGpuSt, int, int, int*, int, int*)",116.950042,100.0,59.440715,54.222556,0.004753,0.0,0.0,0.0,0.0,3.689458,3.360266,0.0,0.0,0.0,0.0,739922.0,449816.0,0.0,5.0,518832.0,514614.0,580337.0,559920.0,29.971859,0.0,8475.317000000001,11374.325,148982.498,95182.085,0.0,20.693877,1.79498,48.270821,113431.68699999999,109941.985,154064.066,106266.14499999999,92342.894,106509.738,105450.62199999999,0.0,1.053117,0.0,0.0,0.0,0.0,54.008165,81.265891,728288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247312.0,2257803.0,5.0,1.0,0.295822,7.922892,59.56088,4.290476,0.0,20.199144,0.102903,0.061535,0.0,0.0,0.0,22085648.0,0.0,3397376.0,4912040.0,5660432.0,2938104.0,1737595.0,211376.0,211376.0,1236629.0,624040.0,0.0,0.0,0.0,0.0,518273.0,7.513467,0.084739,449816.0,0.0,0.0,0.0,0.0,0.0,0.245954,0.248006,9.546083,94.964818,0.89581,0.248527,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"SetLinearIndices(SimGpuSt, int, int*, int*)",43.0,100.0,70.519409,66.490724,0.010768000000000002,0.0,0.0,0.0,0.0,4.0,1.9561,0.0,0.0,0.0,0.0,73024.0,17817.0,0.0,5.0,14060.0,21720.0,10081.0,48191.0,81.348977,0.0,537.05848,4084.69,137830.581,32495.816,0.0,70.24125,64.637359,0.0,18870.757999999998,88944.936,133346.739,24496.64,32109.22,25376.663,39172.379,0.0,9.284523,0.0,0.0,0.0,0.0,3.125,74.882633,73024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392504.0,396737.0,2.0,1.0,4.925604,11.414336,76.166033,0.0,0.0,4.285179,2.360249,0.330278,0.0,0.0,0.0,5850052.0,0.0,719920.0,691148.0,1090200.0,0.0,378577.0,73024.0,73024.0,109536.0,45640.0,0.0,0.0,0.0,0.0,13620.0,0.006462,0.397159,17817.0,0.0,0.0,0.0,0.0,0.0,0.457483,0.464934,22.158406,71.673943,0.329883,0.550449,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"UpdateAtomList(SimGpuSt, AtomList, int, int*)",47.0,100.0,63.655319,60.068085,0.00244,0.0,0.0,0.0,0.0,2.996212,2.240017,0.0,0.0,0.0,0.0,383571.0,287180.0,0.0,5.0,32476.0,287270.0,13657.0,161626.0,91.657913,0.0,584.99406,5687.812,249892.263,187605.658,0.0,63.380156,57.109703,73.911694,8922.362,105675.003,250597.36599999998,20711.877999999997,186087.127,21041.436999999998,186146.43899999998,0.0,3.344177,0.0,0.0,0.0,0.0,4.172105,61.245936,383571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3008000.0,3015132.0,3.0,1.0,3.587737,11.166822,71.297925,0.008525,0.0,11.853433,0.630817,0.426952,0.0,0.0,0.0,37863424.0,0.0,4857856.0,4155392.0,10942464.0,0.0,2695264.0,512000.0,512000.0,766714.0,384000.0,0.0,0.0,0.0,0.0,31996.0,0.14715,0.78967,287180.0,0.0,0.0,0.0,0.0,0.0,1.040395,1.049155,46.834652,90.896744,0.542437,1.292419,0.0,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
CoMD5,"LoadForceBuffer(ForceMsgSt*, int, int*, SimGpuSt, int*)",33.0,100.0,84.697004,81.107984,0.054492,0.0,0.0,0.0,0.0,3.600478,3.693567,0.0,0.0,0.0,0.0,36293.0,6216.0,0.0,5.0,9601.0,6641.0,7126.0,13112.0,74.175336,0.0,2258.24,6589.729,144646.462,28501.265,0.0,65.897693,23.906828,55.371074,28363.914999999997,50506.092000000004,169121.037,42114.998999999996,27867.347999999998,43095.516,29842.456,0.0,23.404775,0.0,0.0,0.0,0.0,16.545495,79.866971,36989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110968.0,116749.0,2.0,1.0,2.520696,5.830227,75.348157,0.0,0.0,3.951773,10.254781,0.24207,0.0,0.0,0.0,2027710.0,0.0,107605.0,274736.0,470105.0,0.0,113635.0,8406.0,8406.0,46381.0,18494.0,0.0,0.0,0.0,0.0,9376.0,0.616294,0.369341,6216.0,0.0,0.0,0.0,0.0,0.0,0.459051,0.486516,23.604671,45.275219,0.335839,0.622562,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
