start,duration,threads_x,threads_y,threads_z
0.479395,9.6e-05,2048.0,1.0,1.0
0.479395,0.000103,2048.0,1.0,1.0
0.479395,0.000102,1536.0,1.0,1.0
0.479395,9.8e-05,1536.0,1.0,1.0
0.479396,5.5e-05,512.0,1.0,1.0
0.479396,0.000105,1536.0,1.0,1.0
0.479396,6.1e-05,512.0,1.0,1.0
0.479396,0.000102,1536.0,1.0,1.0
0.479401,4.8e-05,1024.0,1.0,1.0
0.479402,9.7e-05,1536.0,1.0,1.0
0.479402,3.8e-05,256.0,1.0,1.0
0.479403,0.000105,8704.0,1.0,1.0
0.479428,4.3e-05,1024.0,1.0,1.0
0.479431,9.8e-05,2048.0,1.0,1.0
0.479434,0.000102,2048.0,1.0,1.0
0.479442,4.1e-05,1024.0,1.0,1.0
0.479443,4e-05,1024.0,1.0,1.0
0.479453,0.000399,1024.0,1.0,1.0
0.479455,4.9e-05,1024.0,1.0,1.0
0.479455,0.000103,1536.0,1.0,1.0
0.479463,1.4e-05,4.0,1.0,1.0
0.479477,0.000256,1024.0,1.0,1.0
0.479482,4.6e-05,1024.0,1.0,1.0
0.479488,6.1e-05,1024.0,1.0,1.0
0.479489,3e-05,512.0,1.0,1.0
0.479502,4.7e-05,1024.0,1.0,1.0
0.479512,2.3e-05,128.0,1.0,1.0
0.479513,0.000214,1024.0,1.0,1.0
0.479513,4.8e-05,1024.0,1.0,1.0
0.479513,2.3e-05,128.0,1.0,1.0
0.479514,3.9e-05,256.0,1.0,1.0
0.479515,0.000118,2048.0,1.0,1.0
0.479515,4.7e-05,1024.0,1.0,1.0
0.479515,5.2e-05,1024.0,1.0,1.0
0.479515,0.000122,1536.0,1.0,1.0
0.479515,6.3e-05,1024.0,1.0,1.0
0.479516,3.5e-05,256.0,1.0,1.0
0.479516,0.000118,2048.0,1.0,1.0
0.479516,0.000117,7168.0,1.0,1.0
0.479524,0.000142,18944.0,1.0,1.0
0.479533,0.000124,1536.0,1.0,1.0
0.479534,3.4e-05,512.0,1.0,1.0
0.479546,0.000132,20992.0,1.0,1.0
0.479556,5.1e-05,1024.0,1.0,1.0
0.479559,0.00018,112640.0,1.0,1.0
0.479559,2.3e-05,128.0,1.0,1.0
0.479581,5.1e-05,512.0,1.0,1.0
0.479582,3.2e-05,256.0,1.0,1.0
0.479586,4.3e-05,1024.0,1.0,1.0
0.479586,0.00012,4608.0,1.0,1.0
0.479604,0.000108,1536.0,1.0,1.0
0.479613,0.000137,33280.0,1.0,1.0
0.479617,0.000123,14336.0,1.0,1.0
0.479631,4.8e-05,1024.0,1.0,1.0
0.479631,0.000125,2560.0,1.0,1.0
0.479631,0.000125,14336.0,1.0,1.0
0.479632,0.000112,1536.0,1.0,1.0
0.479634,0.000109,1536.0,1.0,1.0
0.479641,0.000125,13312.0,1.0,1.0
0.479646,0.000131,29696.0,1.0,1.0
0.479653,2.9e-05,256.0,1.0,1.0
0.479663,0.000113,4096.0,1.0,1.0
0.479663,0.000113,5120.0,1.0,1.0
0.47967,4.6e-05,1024.0,1.0,1.0
0.479676,0.000126,6656.0,1.0,1.0
0.479687,0.000169,96768.0,1.0,1.0
0.479694,0.000114,4608.0,1.0,1.0
0.479701,3.7e-05,512.0,1.0,1.0
0.479702,4.9e-05,1024.0,1.0,1.0
0.479702,0.000119,1536.0,1.0,1.0
0.479704,0.000115,6144.0,1.0,1.0
0.479704,3.3e-05,512.0,1.0,1.0
0.47971,3.4e-05,512.0,1.0,1.0
0.479729,0.000114,3072.0,1.0,1.0
0.47973,0.00012,4096.0,1.0,1.0
0.479735,0.000167,26624.0,1.0,1.0
0.479737,0.000126,10240.0,1.0,1.0
0.479741,5.5e-05,1024.0,1.0,1.0
0.479741,0.000124,15872.0,1.0,1.0
0.479744,4.4e-05,1024.0,1.0,1.0
0.479747,0.000119,1536.0,1.0,1.0
0.479753,0.000121,8704.0,1.0,1.0
0.479754,0.000108,1536.0,1.0,1.0
0.479762,0.000119,4096.0,1.0,1.0
0.479763,0.000123,7168.0,1.0,1.0
0.479763,2.1e-05,64.0,1.0,1.0
0.479765,0.00012,13312.0,1.0,1.0
0.479773,3.4e-05,512.0,1.0,1.0
0.479774,4.2e-05,1024.0,1.0,1.0
0.479774,4.9e-05,1024.0,1.0,1.0
0.479774,0.000119,1536.0,1.0,1.0
0.479783,2.2e-05,128.0,1.0,1.0
0.479783,0.000126,29184.0,1.0,1.0
0.479799,3.2e-05,512.0,1.0,1.0
0.479799,3.3e-05,128.0,1.0,1.0
0.4798,0.000116,5120.0,1.0,1.0
0.479806,4.5e-05,1024.0,1.0,1.0
0.479808,0.000139,61952.0,1.0,1.0
0.479813,0.000103,1536.0,1.0,1.0
0.479815,2.7e-05,256.0,1.0,1.0
0.479816,0.000103,6144.0,1.0,1.0
0.479818,9.8e-05,1536.0,1.0,1.0
0.479818,4.9e-05,512.0,1.0,1.0
0.479828,0.000109,6656.0,1.0,1.0
0.479831,9.9e-05,1536.0,1.0,1.0
0.479837,0.0001,3584.0,1.0,1.0
0.479838,0.000124,6144.0,1.0,1.0
0.47984,2.7e-05,256.0,1.0,1.0
0.479842,9.5e-05,1536.0,1.0,1.0
0.479847,0.0001,2560.0,1.0,1.0
0.479854,0.000105,4096.0,1.0,1.0
0.479854,0.000131,34816.0,1.0,1.0
0.479862,4.4e-05,1024.0,1.0,1.0
0.479864,0.000116,26112.0,1.0,1.0
0.479874,0.000119,9216.0,1.0,1.0
0.479912,0.000118,1536.0,1.0,1.0
0.479914,0.000114,1536.0,1.0,1.0
0.479914,3.2e-05,256.0,1.0,1.0
0.479914,5e-05,1024.0,1.0,1.0
0.479915,0.000106,1536.0,1.0,1.0
0.479915,4.7e-05,1024.0,1.0,1.0
0.479915,4.9e-05,1024.0,1.0,1.0
0.479915,0.000117,2560.0,1.0,1.0
0.479916,0.000105,2048.0,1.0,1.0
0.479916,2.6e-05,256.0,1.0,1.0
0.479916,2.4e-05,256.0,1.0,1.0
0.479916,0.000113,3072.0,1.0,1.0
0.479916,0.000122,2048.0,1.0,1.0
0.479927,0.000105,2048.0,1.0,1.0
0.479942,0.000115,1536.0,1.0,1.0
0.479943,0.00012,45568.0,1.0,1.0
0.479948,0.000112,3072.0,1.0,1.0
0.47995,0.000115,4608.0,1.0,1.0
0.479955,5.6e-05,1024.0,1.0,1.0
0.479968,4.3e-05,1024.0,1.0,1.0
0.479968,0.000113,6656.0,1.0,1.0
0.479971,2.8e-05,256.0,1.0,1.0
0.479971,4.8e-05,1024.0,1.0,1.0
0.479984,0.000101,10752.0,1.0,1.0
0.479985,7.5e-05,1536.0,1.0,1.0
0.479985,0.000119,1536.0,1.0,1.0
0.479985,3.1e-05,64.0,1.0,1.0
0.479985,0.000104,2048.0,1.0,1.0
0.479992,9.6e-05,2560.0,1.0,1.0
0.479993,2.9e-05,128.0,1.0,1.0
0.479993,4.4e-05,1024.0,1.0,1.0
0.479993,0.000113,8704.0,1.0,1.0
0.479993,4.4e-05,1024.0,1.0,1.0
0.479993,0.000104,1536.0,1.0,1.0
0.479994,0.000103,16384.0,1.0,1.0
0.480001,0.000117,24576.0,1.0,1.0
0.480011,4.7e-05,512.0,1.0,1.0
0.480012,0.0001,12800.0,1.0,1.0
0.480013,3.3e-05,256.0,1.0,1.0
0.480017,4.2e-05,1024.0,1.0,1.0
0.480017,3.5e-05,512.0,1.0,1.0
0.480027,9e-05,1536.0,1.0,1.0
0.480027,9.4e-05,2560.0,1.0,1.0
0.480043,1.9e-05,64.0,1.0,1.0
0.480043,0.000116,34304.0,1.0,1.0
0.480052,0.000116,1536.0,1.0,1.0
0.480054,2.4e-05,256.0,1.0,1.0
0.480054,0.000119,2560.0,1.0,1.0
0.480059,4.1e-05,1024.0,1.0,1.0
0.480065,3.4e-05,512.0,1.0,1.0
0.480069,2.5e-05,256.0,1.0,1.0
0.480084,0.0002,1024.0,1.0,1.0
0.480099,0.000106,3072.0,1.0,1.0
0.480103,4.9e-05,1024.0,1.0,1.0
0.480106,3.3e-05,512.0,1.0,1.0
0.480106,3e-05,512.0,1.0,1.0
0.480118,0.00011,2048.0,1.0,1.0
0.480118,0.000112,1536.0,1.0,1.0
0.480123,4.8e-05,1024.0,1.0,1.0
0.480123,0.000104,2048.0,1.0,1.0
0.480124,0.000111,7168.0,1.0,1.0
0.480124,0.000108,2560.0,1.0,1.0
0.480125,0.00011,5632.0,1.0,1.0
0.480126,0.000103,1536.0,1.0,1.0
0.480126,5e-05,1024.0,1.0,1.0
0.480126,3.6e-05,512.0,1.0,1.0
0.480131,4.2e-05,1024.0,1.0,1.0
0.480132,0.000106,1536.0,1.0,1.0
0.480132,4.2e-05,512.0,1.0,1.0
0.480132,9.5e-05,3584.0,1.0,1.0
0.480133,2.7e-05,256.0,1.0,1.0
0.480133,5.5e-05,1024.0,1.0,1.0
0.480133,0.000105,2560.0,1.0,1.0
0.480133,4.9e-05,1024.0,1.0,1.0
0.480133,0.000108,11776.0,1.0,1.0
0.480139,0.000129,8704.0,1.0,1.0
0.480142,0.000108,10752.0,1.0,1.0
0.480148,0.0001,1536.0,1.0,1.0
0.480149,0.000125,14336.0,1.0,1.0
0.480155,0.000116,15872.0,1.0,1.0
0.480156,0.000111,30720.0,1.0,1.0
0.480159,0.000104,2048.0,1.0,1.0
0.480167,4.7e-05,1024.0,1.0,1.0
0.480172,9.1e-05,2048.0,1.0,1.0
0.480175,3.4e-05,512.0,1.0,1.0
0.480175,0.000103,12288.0,1.0,1.0
0.48018,2e-05,64.0,1.0,1.0
0.480182,0.000109,5120.0,1.0,1.0
0.480182,4.4e-05,1024.0,1.0,1.0
0.480183,9.2e-05,6144.0,1.0,1.0
0.480183,0.001086,20992.0,1.0,1.0
0.480184,3.2e-05,128.0,1.0,1.0
0.480193,4.1e-05,1024.0,1.0,1.0
0.480194,9.9e-05,2048.0,1.0,1.0
0.480203,9.3e-05,1536.0,1.0,1.0
0.480219,2.5e-05,128.0,1.0,1.0
0.480219,9.8e-05,2048.0,1.0,1.0
0.480221,4.3e-05,1024.0,1.0,1.0
0.480241,0.000108,2048.0,1.0,1.0
0.480248,9.8e-05,1536.0,1.0,1.0
0.480263,0.000104,1536.0,1.0,1.0
0.48027,0.000108,1536.0,1.0,1.0
0.48028,0.000204,1024.0,1.0,1.0
0.48028,4.9e-05,1024.0,1.0,1.0
0.480282,1.8e-05,32.0,1.0,1.0
0.480291,0.0001,1536.0,1.0,1.0
0.480297,2.6e-05,64.0,1.0,1.0
0.480298,3.4e-05,512.0,1.0,1.0
0.480299,3.9e-05,512.0,1.0,1.0
0.480299,0.000109,1536.0,1.0,1.0
0.480299,0.00011,1536.0,1.0,1.0
0.4803,5e-05,1024.0,1.0,1.0
0.4803,3.3e-05,512.0,1.0,1.0
0.4803,3.5e-05,512.0,1.0,1.0
0.4803,0.000101,1536.0,1.0,1.0
0.480301,0.000113,4096.0,1.0,1.0
0.480301,0.000105,5632.0,1.0,1.0
0.480305,0.000107,1536.0,1.0,1.0
0.480305,4.7e-05,1024.0,1.0,1.0
0.480306,3.3e-05,256.0,1.0,1.0
0.480306,0.0001,3584.0,1.0,1.0
0.480306,0.000125,15360.0,1.0,1.0
0.480312,0.000106,15872.0,1.0,1.0
0.480315,4.4e-05,1024.0,1.0,1.0
0.480319,4.6e-05,1024.0,1.0,1.0
0.480319,4e-05,1024.0,1.0,1.0
0.480319,0.000104,2560.0,1.0,1.0
0.48032,4.3e-05,1024.0,1.0,1.0
0.48032,0.000105,7680.0,1.0,1.0
0.480321,0.000109,5120.0,1.0,1.0
0.480323,0.000101,8192.0,1.0,1.0
0.480329,2.5e-05,256.0,1.0,1.0
0.480329,0.0001,1536.0,1.0,1.0
0.480329,0.000116,9728.0,1.0,1.0
0.480333,3.3e-05,512.0,1.0,1.0
0.480333,0.000108,3072.0,1.0,1.0
0.480334,0.000243,4096.0,1.0,1.0
0.480344,3.1e-05,512.0,1.0,1.0
0.480344,3.2e-05,512.0,1.0,1.0
0.480353,4.5e-05,1024.0,1.0,1.0
0.480362,1.8e-05,64.0,1.0,1.0
0.480364,4.3e-05,1024.0,1.0,1.0
0.480365,0.000105,2048.0,1.0,1.0
0.480365,4.3e-05,1024.0,1.0,1.0
0.480366,3e-05,512.0,1.0,1.0
0.480371,3.3e-05,512.0,1.0,1.0
0.480381,2.9e-05,256.0,1.0,1.0
0.480381,4.6e-05,1024.0,1.0,1.0
0.480384,0.000104,2560.0,1.0,1.0
0.480395,0.000112,2560.0,1.0,1.0
0.480402,0.000198,1024.0,1.0,1.0
0.480404,3.8e-05,512.0,1.0,1.0
0.480411,0.000112,3584.0,1.0,1.0
0.480412,2.3e-05,128.0,1.0,1.0
0.480413,0.000198,1024.0,1.0,1.0
0.480417,9.7e-05,1536.0,1.0,1.0
0.480423,0.000106,2048.0,1.0,1.0
0.480433,2.8e-05,256.0,1.0,1.0
0.48044,0.0002,1024.0,1.0,1.0
0.480445,0.000107,12288.0,1.0,1.0
0.480446,0.000188,1024.0,1.0,1.0
0.480446,0.000112,1536.0,1.0,1.0
0.480447,0.000119,15360.0,1.0,1.0
0.480454,0.0001,3072.0,1.0,1.0
0.480455,0.000116,2560.0,1.0,1.0
0.480455,0.000119,3584.0,1.0,1.0
0.480456,0.000103,3072.0,1.0,1.0
0.480459,9.2e-05,2560.0,1.0,1.0
0.48046,0.000102,5632.0,1.0,1.0
0.480462,8.9e-05,2560.0,1.0,1.0
0.480462,4.7e-05,1024.0,1.0,1.0
0.480462,0.0001,8192.0,1.0,1.0
0.480467,2.2e-05,128.0,1.0,1.0
0.480467,9.5e-05,4608.0,1.0,1.0
0.480467,2.5e-05,64.0,1.0,1.0
0.480467,0.0001,2048.0,1.0,1.0
0.48047,4.1e-05,1024.0,1.0,1.0
0.48047,0.000101,2048.0,1.0,1.0
0.48047,4.1e-05,1024.0,1.0,1.0
0.48047,8.8e-05,1536.0,1.0,1.0
0.480476,0.000444,1024.0,1.0,1.0
0.480479,3e-05,256.0,1.0,1.0
0.480485,0.000109,15872.0,1.0,1.0
0.480508,0.000112,6656.0,1.0,1.0
0.480515,4.8e-05,1024.0,1.0,1.0
0.480517,4.6e-05,1024.0,1.0,1.0
0.480517,4.2e-05,1024.0,1.0,1.0
0.480564,2.6e-05,256.0,1.0,1.0
0.480568,3.1e-05,512.0,1.0,1.0
0.480569,7.6e-05,1024.0,1.0,1.0
0.480569,0.000104,1536.0,1.0,1.0
0.480569,4.9e-05,1024.0,1.0,1.0
0.480569,0.000104,4608.0,1.0,1.0
0.48057,4.3e-05,1024.0,1.0,1.0
0.48057,3.5e-05,64.0,1.0,1.0
0.48057,0.000111,12288.0,1.0,1.0
0.480576,0.000109,7680.0,1.0,1.0
0.480578,0.00011,2560.0,1.0,1.0
0.480578,9.9e-05,1536.0,1.0,1.0
0.480578,0.000106,3072.0,1.0,1.0
0.480579,0.000105,2560.0,1.0,1.0
0.480579,1.9e-05,32.0,1.0,1.0
0.480584,0.000101,2560.0,1.0,1.0
0.480584,5.1e-05,1024.0,1.0,1.0
0.480584,3e-05,512.0,1.0,1.0
0.480584,0.000114,5120.0,1.0,1.0
0.480586,0.000104,1536.0,1.0,1.0
0.480586,0.000107,4608.0,1.0,1.0
0.480598,9.5e-05,2048.0,1.0,1.0
0.4806,0.000102,2048.0,1.0,1.0
0.480604,0.000103,2560.0,1.0,1.0
0.480605,3.1e-05,512.0,1.0,1.0
0.480606,4.9e-05,1024.0,1.0,1.0
0.48061,3e-05,512.0,1.0,1.0
0.480616,0.000105,3584.0,1.0,1.0
0.480618,9.8e-05,4096.0,1.0,1.0
0.480621,3.5e-05,512.0,1.0,1.0
0.480624,3.3e-05,512.0,1.0,1.0
0.480626,9.8e-05,2048.0,1.0,1.0
0.480627,9.6e-05,1536.0,1.0,1.0
0.480627,2.3e-05,128.0,1.0,1.0
0.480627,9.9e-05,3584.0,1.0,1.0
0.480627,0.000106,4096.0,1.0,1.0
0.480628,9.9e-05,4096.0,1.0,1.0
0.480637,4.2e-05,1024.0,1.0,1.0
0.480638,9.2e-05,2560.0,1.0,1.0
0.480644,3.3e-05,512.0,1.0,1.0
0.480644,9e-05,3072.0,1.0,1.0
0.480647,4e-05,1024.0,1.0,1.0
0.480661,9.8e-05,3072.0,1.0,1.0
0.480661,0.000101,1536.0,1.0,1.0
0.480663,0.000107,2048.0,1.0,1.0
0.480682,0.000102,3072.0,1.0,1.0
0.480686,3.9e-05,1024.0,1.0,1.0
0.480694,6.6e-05,1024.0,1.0,1.0
0.48073,0.000106,2048.0,1.0,1.0
0.480732,4.6e-05,1024.0,1.0,1.0
0.480732,0.000214,1024.0,1.0,1.0
0.480739,3.3e-05,512.0,1.0,1.0
0.48074,3e-05,512.0,1.0,1.0
0.48074,0.000216,1024.0,1.0,1.0
0.480741,0.000204,1024.0,1.0,1.0
0.480741,4.3e-05,1024.0,1.0,1.0
0.480741,3.9e-05,1024.0,1.0,1.0
0.480741,0.000108,9216.0,1.0,1.0
0.480742,2.8e-05,256.0,1.0,1.0
0.480742,0.000107,5120.0,1.0,1.0
0.480748,2.8e-05,256.0,1.0,1.0
0.480748,4e-05,1024.0,1.0,1.0
0.480748,9.4e-05,2048.0,1.0,1.0
0.480748,2.8e-05,256.0,1.0,1.0
0.480749,4.4e-05,1024.0,1.0,1.0
0.480749,9.3e-05,1536.0,1.0,1.0
0.480749,4.3e-05,512.0,1.0,1.0
0.480749,5.2e-05,1024.0,1.0,1.0
0.480749,9.4e-05,1536.0,1.0,1.0
0.48075,0.000106,2048.0,1.0,1.0
0.48075,0.000111,1536.0,1.0,1.0
0.48075,4.1e-05,512.0,1.0,1.0
0.48075,3.4e-05,512.0,1.0,1.0
0.48075,0.000104,2048.0,1.0,1.0
0.480767,0.000365,1024.0,1.0,1.0
0.48078,0.000227,1024.0,1.0,1.0
0.480781,0.00011,1536.0,1.0,1.0
0.48079,0.000391,1024.0,1.0,1.0
0.480804,4e-05,1024.0,1.0,1.0
0.480805,0.000239,1024.0,1.0,1.0
0.480805,4e-05,1024.0,1.0,1.0
0.480806,0.000101,1536.0,1.0,1.0
0.480809,4.4e-05,1024.0,1.0,1.0
0.480814,0.001659,1024.0,1.0,1.0
0.480816,3.5e-05,256.0,1.0,1.0
0.480816,4.1e-05,1024.0,1.0,1.0
0.480833,0.000104,1536.0,1.0,1.0
0.480839,0.000207,1024.0,1.0,1.0
0.48084,5.1e-05,1024.0,1.0,1.0
0.480843,4.9e-05,1024.0,1.0,1.0
0.480845,5.7e-05,1024.0,1.0,1.0
0.48085,4.5e-05,1024.0,1.0,1.0
0.480852,6.2e-05,1024.0,1.0,1.0
0.480859,0.000401,1024.0,1.0,1.0
0.480862,3.3e-05,512.0,1.0,1.0
0.480862,0.00011,1536.0,1.0,1.0
0.480862,5e-05,1024.0,1.0,1.0
0.480862,4.6e-05,1024.0,1.0,1.0
0.480862,0.000112,4608.0,1.0,1.0
0.480863,0.000124,3072.0,1.0,1.0
0.48087,4.6e-05,1024.0,1.0,1.0
0.48087,2.7e-05,256.0,1.0,1.0
0.48087,6.6e-05,2048.0,1.0,1.0
0.48087,0.000129,3584.0,1.0,1.0
0.480872,0.000121,2560.0,1.0,1.0
0.480877,4.4e-05,1024.0,1.0,1.0
0.480878,6.2e-05,256.0,1.0,1.0
0.48088,0.000113,2560.0,1.0,1.0
0.480885,0.000111,2560.0,1.0,1.0
0.480887,0.000101,2048.0,1.0,1.0
0.480889,0.000104,1536.0,1.0,1.0
0.480892,1.9e-05,64.0,1.0,1.0
0.480902,0.000108,1536.0,1.0,1.0
0.480912,3.2e-05,256.0,1.0,1.0
0.480912,3.3e-05,512.0,1.0,1.0
0.480912,0.000116,2560.0,1.0,1.0
0.480913,0.000111,12288.0,1.0,1.0
0.48092,9.8e-05,2560.0,1.0,1.0
0.48092,3.8e-05,512.0,1.0,1.0
0.48092,0.00011,12288.0,1.0,1.0
0.480928,9e-05,1536.0,1.0,1.0
0.480929,0.000202,1024.0,1.0,1.0
0.480943,8.9e-05,3072.0,1.0,1.0
0.480946,4.5e-05,1024.0,1.0,1.0
0.480948,0.000102,2048.0,1.0,1.0
0.48095,9.6e-05,2048.0,1.0,1.0
0.48095,8.2e-05,1536.0,1.0,1.0
0.480954,0.000105,2048.0,1.0,1.0
0.480954,0.000105,1536.0,1.0,1.0
0.480962,3.3e-05,512.0,1.0,1.0
0.480996,0.000108,1536.0,1.0,1.0
0.481001,0.000102,1536.0,1.0,1.0
0.481013,1.9e-05,64.0,1.0,1.0
0.481023,2.8e-05,256.0,1.0,1.0
0.481023,5e-05,1024.0,1.0,1.0
0.481037,4.5e-05,1024.0,1.0,1.0
0.481037,4.1e-05,1024.0,1.0,1.0
0.481037,4.1e-05,1024.0,1.0,1.0
0.481038,5.1e-05,512.0,1.0,1.0
0.481038,0.000399,1024.0,1.0,1.0
0.48104,0.000112,1536.0,1.0,1.0
0.48104,0.000112,1536.0,1.0,1.0
0.48104,0.000111,2560.0,1.0,1.0
0.48104,5.5e-05,1024.0,1.0,1.0
0.481041,4.6e-05,1024.0,1.0,1.0
0.481045,0.000198,1024.0,1.0,1.0
0.481046,4e-05,1024.0,1.0,1.0
0.481046,2.4e-05,32.0,1.0,1.0
0.481046,2.5e-05,256.0,1.0,1.0
0.481046,6.2e-05,1024.0,1.0,1.0
0.481047,0.000113,1536.0,1.0,1.0
0.481047,0.000199,1024.0,1.0,1.0
0.481047,4.3e-05,1024.0,1.0,1.0
0.481047,4.6e-05,512.0,1.0,1.0
0.481051,0.000107,2560.0,1.0,1.0
0.481056,5.1e-05,1024.0,1.0,1.0
0.481059,3.7e-05,512.0,1.0,1.0
0.481077,4.3e-05,1024.0,1.0,1.0
0.481078,4.8e-05,256.0,1.0,1.0
0.481083,4.2e-05,1024.0,1.0,1.0
0.481084,0.00012,2560.0,1.0,1.0
0.481084,3.2e-05,512.0,1.0,1.0
0.481087,0.000127,11776.0,1.0,1.0
0.481093,0.000117,6656.0,1.0,1.0
0.481095,0.000109,5632.0,1.0,1.0
0.481101,4.4e-05,1024.0,1.0,1.0
0.481101,3.4e-05,512.0,1.0,1.0
0.481101,4.5e-05,1024.0,1.0,1.0
0.481102,0.000114,4608.0,1.0,1.0
0.481113,0.000125,4608.0,1.0,1.0
0.481114,4e-05,512.0,1.0,1.0
0.481122,4.6e-05,1024.0,1.0,1.0
0.481125,4.5e-05,512.0,1.0,1.0
0.481127,4.5e-05,1024.0,1.0,1.0
0.48113,4.5e-05,1024.0,1.0,1.0
0.481131,5.7e-05,1024.0,1.0,1.0
0.481137,4e-05,1024.0,1.0,1.0
0.481146,0.000117,7168.0,1.0,1.0
0.481147,0.000114,6144.0,1.0,1.0
0.481154,4.5e-05,1024.0,1.0,1.0
0.481155,0.000124,15360.0,1.0,1.0
0.48116,4.2e-05,1024.0,1.0,1.0
0.481166,4.2e-05,1024.0,1.0,1.0
0.481166,0.000192,1024.0,1.0,1.0
0.481166,9.6e-05,2048.0,1.0,1.0
0.481167,3.2e-05,512.0,1.0,1.0
0.481167,3.8e-05,512.0,1.0,1.0
0.481167,0.000107,2048.0,1.0,1.0
0.481167,0.000111,3072.0,1.0,1.0
0.481168,0.000107,1536.0,1.0,1.0
0.481169,0.000113,13824.0,1.0,1.0
0.481169,0.000108,3072.0,1.0,1.0
0.481187,9.8e-05,2560.0,1.0,1.0
0.481201,0.000112,2048.0,1.0,1.0
0.481202,0.000109,3072.0,1.0,1.0
0.481208,0.000113,5632.0,1.0,1.0
0.481211,0.000117,10240.0,1.0,1.0
0.481213,0.000104,2048.0,1.0,1.0
0.481217,0.000106,4608.0,1.0,1.0
0.481219,0.000103,3584.0,1.0,1.0
0.481221,0.000109,7168.0,1.0,1.0
0.481225,4.3e-05,1024.0,1.0,1.0
0.48123,4.2e-05,1024.0,1.0,1.0
0.481233,2.2e-05,64.0,1.0,1.0
0.481233,0.000102,1536.0,1.0,1.0
0.481236,9.9e-05,9216.0,1.0,1.0
0.481238,0.000108,2560.0,1.0,1.0
0.481245,0.000101,2048.0,1.0,1.0
0.481258,0.000102,8704.0,1.0,1.0
0.481261,4.5e-05,1024.0,1.0,1.0
0.481261,0.000103,2048.0,1.0,1.0
0.481274,2.3e-05,128.0,1.0,1.0
0.481278,4.8e-05,1024.0,1.0,1.0
0.481285,2.6e-05,256.0,1.0,1.0
0.481287,0.000103,2048.0,1.0,1.0
0.481287,0.000108,2560.0,1.0,1.0
0.481288,3.1e-05,512.0,1.0,1.0
0.481288,3.3e-05,512.0,1.0,1.0
0.481288,0.000101,4608.0,1.0,1.0
0.481288,4.5e-05,1024.0,1.0,1.0
0.481292,4.4e-05,1024.0,1.0,1.0
0.481293,0.000103,2048.0,1.0,1.0
0.481293,0.000106,1536.0,1.0,1.0
0.481293,0.0001,3072.0,1.0,1.0
0.481294,0.000104,17920.0,1.0,1.0
0.481304,4.5e-05,1024.0,1.0,1.0
0.481317,0.000102,2560.0,1.0,1.0
0.481324,3.7e-05,512.0,1.0,1.0
0.481327,0.000102,2048.0,1.0,1.0
0.481332,9.6e-05,2048.0,1.0,1.0
0.481339,0.000108,1536.0,1.0,1.0
0.481341,9.8e-05,8192.0,1.0,1.0
0.481343,0.0001,2560.0,1.0,1.0
0.481354,4.1e-05,1024.0,1.0,1.0
0.481365,4.2e-05,1024.0,1.0,1.0
0.481366,2.6e-05,256.0,1.0,1.0
0.481366,4.2e-05,1024.0,1.0,1.0
0.481366,1.3e-05,8.0,1.0,1.0
0.481366,3.9e-05,1024.0,1.0,1.0
0.481367,9.9e-05,1536.0,1.0,1.0
0.48137,9.5e-05,1536.0,1.0,1.0
0.48137,9.1e-05,1536.0,1.0,1.0
0.481371,3.4e-05,512.0,1.0,1.0
0.481371,4.1e-05,1024.0,1.0,1.0
0.481371,0.000113,12288.0,1.0,1.0
0.481371,4.6e-05,1024.0,1.0,1.0
0.481375,4.6e-05,512.0,1.0,1.0
0.481375,0.000101,3584.0,1.0,1.0
0.481378,2.6e-05,256.0,1.0,1.0
0.481378,9.8e-05,5120.0,1.0,1.0
0.481386,9.1e-05,1536.0,1.0,1.0
0.48139,9.6e-05,4096.0,1.0,1.0
0.481401,0.000194,1024.0,1.0,1.0
0.48141,0.000118,1536.0,1.0,1.0
0.481411,4.1e-05,1024.0,1.0,1.0
0.481412,0.000115,6144.0,1.0,1.0
0.481413,0.000105,2560.0,1.0,1.0
0.481418,0.000385,1024.0,1.0,1.0
0.481423,0.000756,1024.0,1.0,1.0
0.481424,9.4e-05,1536.0,1.0,1.0
0.481427,9.3e-05,2560.0,1.0,1.0
0.481446,2.4e-05,256.0,1.0,1.0
0.481458,1.9e-05,128.0,1.0,1.0
0.481474,4.7e-05,1024.0,1.0,1.0
0.481483,0.000406,1024.0,1.0,1.0
0.481483,3.1e-05,256.0,1.0,1.0
0.481483,2.8e-05,128.0,1.0,1.0
0.481484,0.000102,2560.0,1.0,1.0
0.481484,3.7e-05,512.0,1.0,1.0
0.481484,2.4e-05,128.0,1.0,1.0
0.481484,3.2e-05,512.0,1.0,1.0
0.481485,3.1e-05,512.0,1.0,1.0
0.481485,0.000116,1536.0,1.0,1.0
0.481485,4.5e-05,1024.0,1.0,1.0
0.481485,3.3e-05,512.0,1.0,1.0
0.481485,2.1e-05,128.0,1.0,1.0
0.481485,5e-05,512.0,1.0,1.0
0.481485,5.5e-05,1024.0,1.0,1.0
0.481486,2.5e-05,256.0,1.0,1.0
0.481486,0.000116,4096.0,1.0,1.0
0.481486,0.000111,8192.0,1.0,1.0
0.481491,0.000102,6144.0,1.0,1.0
0.481493,0.000101,2048.0,1.0,1.0
0.481494,0.000112,2048.0,1.0,1.0
0.481495,0.000112,2048.0,1.0,1.0
0.481501,0.000105,2560.0,1.0,1.0
