start,duration,threads_x,threads_y,threads_z
0.556667,1.3e-05,128.0,1.0,1.0
0.556669,5.5e-05,1024.0,1.0,1.0
0.556671,0.000108,1536.0,1.0,1.0
0.556676,6.1e-05,1024.0,1.0,1.0
0.556679,6.2e-05,1024.0,1.0,1.0
0.55668,5.4e-05,1024.0,1.0,1.0
0.55668,3.5e-05,512.0,1.0,1.0
0.55668,0.000112,4608.0,1.0,1.0
0.556681,0.00016,1024.0,1.0,1.0
0.556681,5.8e-05,1024.0,1.0,1.0
0.556682,9.9e-05,1536.0,1.0,1.0
0.556682,0.000127,2048.0,1.0,1.0
0.556683,5.4e-05,512.0,1.0,1.0
0.556683,3.2e-05,128.0,1.0,1.0
0.556683,4.1e-05,512.0,1.0,1.0
0.556683,0.000119,6144.0,1.0,1.0
0.556684,5e-05,1024.0,1.0,1.0
0.556684,0.000119,2560.0,1.0,1.0
0.556685,0.000171,1024.0,1.0,1.0
0.556685,0.000115,1536.0,1.0,1.0
0.556685,7.6e-05,1024.0,1.0,1.0
0.556685,5e-05,512.0,1.0,1.0
0.556686,0.000117,2048.0,1.0,1.0
0.556686,5.4e-05,1024.0,1.0,1.0
0.556687,3e-05,64.0,1.0,1.0
0.556687,3.8e-05,256.0,1.0,1.0
0.556687,5.3e-05,1024.0,1.0,1.0
0.556687,8.2e-05,1024.0,1.0,1.0
0.556688,0.000126,3072.0,1.0,1.0
0.556689,5e-05,512.0,1.0,1.0
0.556689,4.3e-05,512.0,1.0,1.0
0.556689,0.000112,1536.0,1.0,1.0
0.556689,2.1e-05,128.0,1.0,1.0
0.556689,6e-05,512.0,1.0,1.0
0.55669,0.000165,1024.0,1.0,1.0
0.55669,5.7e-05,1024.0,1.0,1.0
0.55669,0.000116,3072.0,1.0,1.0
0.556691,3.9e-05,512.0,1.0,1.0
0.556691,4.3e-05,256.0,1.0,1.0
0.556691,0.000122,1536.0,1.0,1.0
0.556691,0.000133,3072.0,1.0,1.0
0.556692,0.000147,5632.0,1.0,1.0
0.556692,0.000163,4608.0,1.0,1.0
0.556693,3.2e-05,512.0,1.0,1.0
0.556693,5.3e-05,1024.0,1.0,1.0
0.556693,7.9e-05,1024.0,1.0,1.0
0.556693,7.9e-05,1024.0,1.0,1.0
0.556693,6.1e-05,512.0,1.0,1.0
0.556694,0.000157,1024.0,1.0,1.0
0.556694,0.000129,19456.0,1.0,1.0
0.556695,0.000131,3072.0,1.0,1.0
0.556695,0.000119,3072.0,1.0,1.0
0.556695,0.000107,3072.0,1.0,1.0
0.556695,7.3e-05,512.0,1.0,1.0
0.556695,0.000149,4096.0,1.0,1.0
0.556696,0.000113,2560.0,1.0,1.0
0.556696,0.000122,6656.0,1.0,1.0
0.556697,0.000115,1536.0,1.0,1.0
0.556697,9.3e-05,4096.0,1.0,1.0
0.556697,0.000128,2048.0,1.0,1.0
0.556698,0.000113,2048.0,1.0,1.0
0.5567,6.3e-05,1024.0,1.0,1.0
0.556701,5.7e-05,1024.0,1.0,1.0
0.556701,0.000129,3584.0,1.0,1.0
0.556701,0.000113,3072.0,1.0,1.0
0.556702,5.2e-05,1024.0,1.0,1.0
0.556702,0.000107,4096.0,1.0,1.0
0.556703,5.1e-05,1024.0,1.0,1.0
0.556703,0.000127,10752.0,1.0,1.0
0.556703,0.000117,1536.0,1.0,1.0
0.556704,0.000123,14336.0,1.0,1.0
0.556705,0.000156,2560.0,1.0,1.0
0.556706,0.000121,3584.0,1.0,1.0
0.556706,0.00013,8192.0,1.0,1.0
0.556707,0.000117,9216.0,1.0,1.0
0.556708,4.6e-05,512.0,1.0,1.0
0.55671,6.1e-05,1024.0,1.0,1.0
0.556711,0.000114,13312.0,1.0,1.0
0.556713,0.000114,12800.0,1.0,1.0
0.556713,3.8e-05,256.0,1.0,1.0
0.556714,0.000103,1536.0,1.0,1.0
0.556714,0.000128,5632.0,1.0,1.0
0.556716,5.3e-05,256.0,1.0,1.0
0.556716,0.000136,4608.0,1.0,1.0
0.556717,0.000113,2560.0,1.0,1.0
0.556717,5.1e-05,1024.0,1.0,1.0
0.556717,0.000125,1536.0,1.0,1.0
0.556718,6.8e-05,1024.0,1.0,1.0
0.556718,0.000114,6656.0,1.0,1.0
0.556719,2.8e-05,256.0,1.0,1.0
0.55672,0.000143,6656.0,1.0,1.0
0.556721,5.1e-05,1024.0,1.0,1.0
0.556721,5e-05,1024.0,1.0,1.0
0.556722,5.4e-05,1024.0,1.0,1.0
0.556722,0.000114,7168.0,1.0,1.0
0.556722,0.000127,1536.0,1.0,1.0
0.556723,9.8e-05,2048.0,1.0,1.0
0.556723,0.000104,1536.0,1.0,1.0
0.556723,6.5e-05,1024.0,1.0,1.0
0.556723,7e-05,1024.0,1.0,1.0
0.556724,2.2e-05,256.0,1.0,1.0
0.556724,6.7e-05,1024.0,1.0,1.0
0.556724,9.9e-05,2048.0,1.0,1.0
0.556724,8.7e-05,1536.0,1.0,1.0
0.556725,4.9e-05,1024.0,1.0,1.0
0.556725,4.9e-05,1024.0,1.0,1.0
0.556725,8.4e-05,1536.0,1.0,1.0
0.556726,2.2e-05,32.0,1.0,1.0
0.556726,0.000152,1024.0,1.0,1.0
0.556727,0.000142,2048.0,1.0,1.0
0.556727,9.2e-05,3584.0,1.0,1.0
0.556727,3e-05,512.0,1.0,1.0
0.556727,3.7e-05,128.0,1.0,1.0
0.556728,3.5e-05,512.0,1.0,1.0
0.556729,0.0001,22016.0,1.0,1.0
0.556729,4.2e-05,512.0,1.0,1.0
0.55673,3.4e-05,256.0,1.0,1.0
0.556731,3.8e-05,512.0,1.0,1.0
0.556731,3.8e-05,256.0,1.0,1.0
0.556732,3.1e-05,256.0,1.0,1.0
0.556733,0.000153,1024.0,1.0,1.0
0.556733,2.1e-05,64.0,1.0,1.0
0.556733,4.6e-05,1024.0,1.0,1.0
0.556734,0.00011,2048.0,1.0,1.0
0.556735,4.9e-05,512.0,1.0,1.0
0.556735,9.3e-05,4608.0,1.0,1.0
0.556735,0.000102,1024.0,1.0,1.0
0.556736,2.8e-05,512.0,1.0,1.0
0.556737,9e-05,2048.0,1.0,1.0
0.556737,9.6e-05,2048.0,1.0,1.0
0.556738,9.9e-05,2048.0,1.0,1.0
0.556739,0.000106,2048.0,1.0,1.0
0.55674,0.000427,1024.0,1.0,1.0
0.55674,4.8e-05,1024.0,1.0,1.0
0.55674,8.8e-05,1536.0,1.0,1.0
0.556741,0.0001,4096.0,1.0,1.0
0.556741,6.5e-05,1024.0,1.0,1.0
0.556742,4.8e-05,1024.0,1.0,1.0
0.556742,9e-05,1536.0,1.0,1.0
0.556743,8.5e-05,7168.0,1.0,1.0
0.556743,3e-05,512.0,1.0,1.0
0.556744,4.7e-05,1024.0,1.0,1.0
0.556744,0.00012,4096.0,1.0,1.0
0.556744,8.2e-05,1536.0,1.0,1.0
0.556745,4.7e-05,1024.0,1.0,1.0
0.556746,4.8e-05,256.0,1.0,1.0
0.556746,5.3e-05,1024.0,1.0,1.0
0.556747,0.000112,8704.0,1.0,1.0
0.556747,9.9e-05,5120.0,1.0,1.0
0.556748,3.2e-05,512.0,1.0,1.0
0.556748,5.9e-05,1024.0,1.0,1.0
0.556749,5.9e-05,1024.0,1.0,1.0
0.55675,0.000836,1024.0,1.0,1.0
0.55675,4.5e-05,1024.0,1.0,1.0
0.556752,0.000329,1024.0,1.0,1.0
0.556753,0.000169,1024.0,1.0,1.0
0.556754,9.3e-05,1536.0,1.0,1.0
0.556755,9.6e-05,3584.0,1.0,1.0
0.556755,9e-05,5120.0,1.0,1.0
0.556756,5e-05,1024.0,1.0,1.0
0.556757,8.5e-05,4608.0,1.0,1.0
0.556757,0.00066,1024.0,1.0,1.0
0.556758,3.2e-05,512.0,1.0,1.0
0.556758,8.7e-05,3584.0,1.0,1.0
0.556759,0.000123,8192.0,1.0,1.0
0.556759,9.6e-05,12288.0,1.0,1.0
0.55676,2.6e-05,256.0,1.0,1.0
0.55676,0.000156,1024.0,1.0,1.0
0.556761,4.9e-05,1024.0,1.0,1.0
0.556761,8.9e-05,7168.0,1.0,1.0
0.556763,0.000199,1024.0,1.0,1.0
0.556768,4.2e-05,1024.0,1.0,1.0
0.556768,7.9e-05,3584.0,1.0,1.0
0.556769,5e-05,512.0,1.0,1.0
0.556769,4.4e-05,1024.0,1.0,1.0
0.55677,8.4e-05,1536.0,1.0,1.0
0.556771,1.9e-05,256.0,1.0,1.0
0.556773,3.4e-05,128.0,1.0,1.0
0.556774,0.000341,1024.0,1.0,1.0
0.556774,2.6e-05,512.0,1.0,1.0
0.55678,8.4e-05,3072.0,1.0,1.0
0.556786,4.5e-05,256.0,1.0,1.0
0.556786,8.8e-05,1536.0,1.0,1.0
0.55679,7.9e-05,2048.0,1.0,1.0
0.556792,1.5e-05,4.0,1.0,1.0
0.556794,0.000393,1024.0,1.0,1.0
0.556795,4.7e-05,1024.0,1.0,1.0
0.556796,7.3e-05,2048.0,1.0,1.0
0.556797,0.00017,1024.0,1.0,1.0
0.556798,8.3e-05,1536.0,1.0,1.0
0.556798,7.6e-05,12800.0,1.0,1.0
0.556798,7.8e-05,2560.0,1.0,1.0
0.556799,4.4e-05,1024.0,1.0,1.0
0.556804,8.2e-05,6656.0,1.0,1.0
0.556806,4.3e-05,1024.0,1.0,1.0
0.556807,0.000161,1024.0,1.0,1.0
0.55681,1.7e-05,256.0,1.0,1.0
0.556813,0.000332,1024.0,1.0,1.0
0.556814,1.9e-05,256.0,1.0,1.0
0.556814,0.000172,1024.0,1.0,1.0
0.556814,1.5e-05,128.0,1.0,1.0
0.556817,2.1e-05,64.0,1.0,1.0
0.556817,6.9e-05,2560.0,1.0,1.0
0.556818,6.7e-05,1536.0,1.0,1.0
0.556818,7.4e-05,2560.0,1.0,1.0
0.556825,2.5e-05,512.0,1.0,1.0
0.556832,6.9e-05,3072.0,1.0,1.0
0.556835,9e-05,1536.0,1.0,1.0
0.556835,9.3e-05,3584.0,1.0,1.0
0.556836,2.3e-05,512.0,1.0,1.0
0.556837,8e-05,2048.0,1.0,1.0
0.556842,0.0001,1536.0,1.0,1.0
0.556842,8.1e-05,2560.0,1.0,1.0
0.556844,0.000317,1024.0,1.0,1.0
0.556847,4e-05,1024.0,1.0,1.0
0.556847,2.4e-05,512.0,1.0,1.0
0.556847,0.000104,1536.0,1.0,1.0
0.556852,0.000152,1024.0,1.0,1.0
0.556854,1.7e-05,256.0,1.0,1.0
0.556854,8.8e-05,3072.0,1.0,1.0
0.556854,0.000101,1536.0,1.0,1.0
0.556856,8.7e-05,1024.0,1.0,1.0
0.55686,5e-05,1024.0,1.0,1.0
0.55686,6.1e-05,1024.0,1.0,1.0
0.55686,0.000111,7680.0,1.0,1.0
0.55686,0.000103,1536.0,1.0,1.0
0.556861,2.3e-05,512.0,1.0,1.0
0.556861,0.000114,3072.0,1.0,1.0
0.556864,9e-05,2560.0,1.0,1.0
0.556868,0.000105,1536.0,1.0,1.0
0.556874,0.000168,1024.0,1.0,1.0
0.556875,4.8e-05,1024.0,1.0,1.0
0.556875,3.3e-05,512.0,1.0,1.0
0.556882,3.1e-05,512.0,1.0,1.0
0.556886,3.3e-05,512.0,1.0,1.0
0.556887,2.6e-05,256.0,1.0,1.0
0.556887,0.000151,1024.0,1.0,1.0
0.556887,0.000124,5632.0,1.0,1.0
0.556887,0.00014,1536.0,1.0,1.0
0.556887,4.4e-05,1024.0,1.0,1.0
0.556888,0.00012,1536.0,1.0,1.0
0.556889,6.7e-05,1024.0,1.0,1.0
0.556889,5.5e-05,1024.0,1.0,1.0
0.556889,0.000111,2560.0,1.0,1.0
0.556889,2.5e-05,256.0,1.0,1.0
0.556889,0.000117,4608.0,1.0,1.0
0.55689,9.9e-05,1536.0,1.0,1.0
0.55689,0.00012,1536.0,1.0,1.0
0.55689,0.000106,1536.0,1.0,1.0
0.556891,0.000117,2048.0,1.0,1.0
0.556891,0.000163,1024.0,1.0,1.0
0.556892,2.9e-05,64.0,1.0,1.0
0.556892,5e-05,1024.0,1.0,1.0
0.556892,4.6e-05,1024.0,1.0,1.0
0.556892,0.000103,2560.0,1.0,1.0
0.556893,0.000111,5120.0,1.0,1.0
0.556893,0.000145,10752.0,1.0,1.0
0.556893,3.1e-05,512.0,1.0,1.0
0.556894,1.9e-05,64.0,1.0,1.0
0.556894,4.7e-05,1024.0,1.0,1.0
0.556895,0.000119,6144.0,1.0,1.0
0.556895,0.000121,18944.0,1.0,1.0
0.556896,4.5e-05,1024.0,1.0,1.0
0.556896,0.00011,1536.0,1.0,1.0
0.556896,0.000109,1536.0,1.0,1.0
0.556897,0.000122,1536.0,1.0,1.0
0.556897,0.000121,4608.0,1.0,1.0
0.556897,0.00015,2560.0,1.0,1.0
0.556898,0.000131,2048.0,1.0,1.0
0.556898,0.000115,6656.0,1.0,1.0
0.556899,0.000117,3584.0,1.0,1.0
0.5569,0.000118,1536.0,1.0,1.0
0.556902,4.6e-05,1024.0,1.0,1.0
0.556902,2.1e-05,64.0,1.0,1.0
0.556902,0.000113,1536.0,1.0,1.0
0.556903,5.4e-05,1024.0,1.0,1.0
0.556904,0.00013,6144.0,1.0,1.0
0.556904,1.9e-05,128.0,1.0,1.0
0.556905,0.000111,6656.0,1.0,1.0
0.556905,0.000142,2560.0,1.0,1.0
0.556906,9.9e-05,2560.0,1.0,1.0
0.556907,6.9e-05,1024.0,1.0,1.0
0.556908,0.000125,7168.0,1.0,1.0
0.556909,0.000106,2560.0,1.0,1.0
0.55691,0.000347,1024.0,1.0,1.0
0.55691,3e-05,512.0,1.0,1.0
0.55691,2.1e-05,256.0,1.0,1.0
0.55691,0.000119,5120.0,1.0,1.0
0.556911,7e-05,1024.0,1.0,1.0
0.556912,0.000109,4096.0,1.0,1.0
0.556913,0.000116,2048.0,1.0,1.0
0.556913,0.000132,6656.0,1.0,1.0
0.556915,3e-05,512.0,1.0,1.0
0.556915,5.8e-05,1024.0,1.0,1.0
0.556916,0.000159,1024.0,1.0,1.0
0.556917,3.4e-05,512.0,1.0,1.0
0.556917,9.2e-05,1536.0,1.0,1.0
0.556917,9.1e-05,1024.0,1.0,1.0
0.556918,3e-05,512.0,1.0,1.0
0.556919,2.3e-05,256.0,1.0,1.0
0.556919,2.3e-05,128.0,1.0,1.0
0.55692,0.00024,1024.0,1.0,1.0
0.55692,0.0001,1536.0,1.0,1.0
0.55692,5.6e-05,1024.0,1.0,1.0
0.556921,5e-05,1024.0,1.0,1.0
0.556921,9.5e-05,2048.0,1.0,1.0
0.556921,2e-05,256.0,1.0,1.0
0.556922,6.3e-05,1024.0,1.0,1.0
0.556922,8.9e-05,3072.0,1.0,1.0
0.556923,0.000161,1024.0,1.0,1.0
0.556923,0.0001,1536.0,1.0,1.0
0.556923,4.8e-05,1024.0,1.0,1.0
0.556924,0.000322,1024.0,1.0,1.0
0.556924,9.7e-05,1536.0,1.0,1.0
0.556925,2.6e-05,256.0,1.0,1.0
0.556925,0.000121,14848.0,1.0,1.0
0.556925,4e-05,256.0,1.0,1.0
0.556926,0.000123,2048.0,1.0,1.0
0.556926,0.000101,3072.0,1.0,1.0
0.556927,0.000104,1536.0,1.0,1.0
0.556927,5e-05,1024.0,1.0,1.0
0.556928,5.5e-05,1024.0,1.0,1.0
0.556929,9.9e-05,3072.0,1.0,1.0
0.55693,0.000114,2560.0,1.0,1.0
0.556931,3e-05,512.0,1.0,1.0
0.556931,3.2e-05,512.0,1.0,1.0
0.556932,0.000108,1536.0,1.0,1.0
0.556932,3e-05,512.0,1.0,1.0
0.556933,4.8e-05,1024.0,1.0,1.0
0.556933,0.000114,6144.0,1.0,1.0
0.556934,9.7e-05,2048.0,1.0,1.0
0.556935,4.6e-05,1024.0,1.0,1.0
0.556935,9.3e-05,7680.0,1.0,1.0
0.556936,4.5e-05,1024.0,1.0,1.0
0.556936,8.5e-05,1536.0,1.0,1.0
0.556937,2.2e-05,32.0,1.0,1.0
0.556938,4.6e-05,1024.0,1.0,1.0
0.556938,9.8e-05,1536.0,1.0,1.0
0.556939,3.9e-05,512.0,1.0,1.0
0.556939,4.6e-05,1024.0,1.0,1.0
0.55694,8.6e-05,1536.0,1.0,1.0
0.55694,8.6e-05,1536.0,1.0,1.0
0.556941,0.000334,1024.0,1.0,1.0
0.556942,8.3e-05,1536.0,1.0,1.0
0.556942,2.9e-05,512.0,1.0,1.0
0.556942,0.0001,1536.0,1.0,1.0
0.556943,8.5e-05,3072.0,1.0,1.0
0.556944,4.8e-05,1024.0,1.0,1.0
0.556944,9.1e-05,3072.0,1.0,1.0
0.556945,9e-05,3072.0,1.0,1.0
0.556945,0.000112,8704.0,1.0,1.0
0.556946,9.9e-05,8704.0,1.0,1.0
0.556947,0.000138,7168.0,1.0,1.0
0.556948,9.2e-05,3584.0,1.0,1.0
0.556948,9e-05,2048.0,1.0,1.0
0.556949,5.4e-05,1024.0,1.0,1.0
0.556949,9e-05,3072.0,1.0,1.0
0.556949,8.4e-05,2560.0,1.0,1.0
0.55695,4.6e-05,1024.0,1.0,1.0
0.556951,1.7e-05,64.0,1.0,1.0
0.556953,5.4e-05,1024.0,1.0,1.0
0.556953,0.000123,3584.0,1.0,1.0
0.556954,0.000145,1024.0,1.0,1.0
0.556954,7.5e-05,1536.0,1.0,1.0
0.556955,1.8e-05,16.0,1.0,1.0
0.556955,2.2e-05,256.0,1.0,1.0
0.556955,9.1e-05,7168.0,1.0,1.0
0.556956,2e-05,128.0,1.0,1.0
0.556957,4.5e-05,1024.0,1.0,1.0
0.556957,5.1e-05,512.0,1.0,1.0
0.556959,4.5e-05,1024.0,1.0,1.0
0.55696,2.5e-05,256.0,1.0,1.0
0.55696,7.7e-05,1536.0,1.0,1.0
0.55696,7.7e-05,1536.0,1.0,1.0
0.556963,0.00073,1024.0,1.0,1.0
0.556963,3e-05,512.0,1.0,1.0
0.556963,0.000118,5632.0,1.0,1.0
0.556964,1.5e-05,128.0,1.0,1.0
0.556965,7.9e-05,3072.0,1.0,1.0
0.556971,7.2e-05,4608.0,1.0,1.0
0.556977,4.5e-05,1024.0,1.0,1.0
0.556977,2.7e-05,512.0,1.0,1.0
0.556978,0.000177,1024.0,1.0,1.0
0.55698,0.000718,1024.0,1.0,1.0
0.556981,2e-05,256.0,1.0,1.0
0.556982,0.000166,1024.0,1.0,1.0
0.556982,0.000333,1024.0,1.0,1.0
0.556985,2e-05,128.0,1.0,1.0
0.556987,2.1e-05,256.0,1.0,1.0
0.556987,1.9e-05,256.0,1.0,1.0
0.556988,4.6e-05,1024.0,1.0,1.0
0.556988,8.9e-05,13824.0,1.0,1.0
0.556989,8.6e-05,4608.0,1.0,1.0
0.55699,8.9e-05,2048.0,1.0,1.0
0.556991,7.5e-05,1536.0,1.0,1.0
0.556992,4.5e-05,1024.0,1.0,1.0
0.556992,3.2e-05,512.0,1.0,1.0
0.556992,7.7e-05,3584.0,1.0,1.0
0.556998,4.5e-05,1024.0,1.0,1.0
0.556999,3.8e-05,512.0,1.0,1.0
0.557002,0.000165,1024.0,1.0,1.0
0.557007,1.9e-05,64.0,1.0,1.0
0.557007,7.6e-05,2560.0,1.0,1.0
0.557008,3.5e-05,512.0,1.0,1.0
0.557009,0.000389,1024.0,1.0,1.0
0.55701,1.5e-05,4.0,1.0,1.0
0.55701,5.4e-05,1024.0,1.0,1.0
0.557011,9.6e-05,2560.0,1.0,1.0
0.557014,2.9e-05,512.0,1.0,1.0
0.557014,0.000208,1024.0,1.0,1.0
0.557015,4.1e-05,1024.0,1.0,1.0
0.557015,7.6e-05,2048.0,1.0,1.0
0.557027,9.9e-05,1536.0,1.0,1.0
0.557033,0.000175,1024.0,1.0,1.0
0.557033,1.6e-05,256.0,1.0,1.0
0.557033,0.000125,1536.0,1.0,1.0
0.557035,4.2e-05,1024.0,1.0,1.0
0.557038,1e-05,8.0,1.0,1.0
0.557041,5e-05,1024.0,1.0,1.0
0.557042,0.000698,1024.0,1.0,1.0
0.557043,2.8e-05,512.0,1.0,1.0
0.557047,4.9e-05,1024.0,1.0,1.0
0.557048,5.9e-05,1024.0,1.0,1.0
0.557048,0.000345,1024.0,1.0,1.0
0.557049,0.000234,1024.0,1.0,1.0
0.557051,4.4e-05,1024.0,1.0,1.0
0.557051,5.1e-05,1024.0,1.0,1.0
0.557052,3.2e-05,512.0,1.0,1.0
0.557052,0.000126,2560.0,1.0,1.0
0.557052,0.000104,5632.0,1.0,1.0
0.557052,0.000109,2560.0,1.0,1.0
0.557053,0.000134,2048.0,1.0,1.0
0.557054,2.2e-05,256.0,1.0,1.0
0.557054,7.1e-05,1024.0,1.0,1.0
0.557054,0.000129,4096.0,1.0,1.0
0.557055,4.8e-05,1024.0,1.0,1.0
0.557056,0.000104,1536.0,1.0,1.0
0.557056,0.000142,9728.0,1.0,1.0
0.557056,0.000268,1024.0,1.0,1.0
0.557056,0.00011,1024.0,1.0,1.0
0.557057,0.000145,1536.0,1.0,1.0
0.557057,4.6e-05,1024.0,1.0,1.0
0.557058,0.000128,5120.0,1.0,1.0
0.557058,5.2e-05,512.0,1.0,1.0
0.557059,4.7e-05,1024.0,1.0,1.0
0.55706,0.000135,5632.0,1.0,1.0
0.55706,0.000129,1536.0,1.0,1.0
0.557061,0.000113,5120.0,1.0,1.0
0.557062,0.000125,2560.0,1.0,1.0
0.557062,0.000135,5120.0,1.0,1.0
0.557063,0.000115,1536.0,1.0,1.0
0.557064,0.000137,1536.0,1.0,1.0
0.557064,6.9e-05,1024.0,1.0,1.0
0.557065,8.6e-05,1024.0,1.0,1.0
0.557066,0.00011,1536.0,1.0,1.0
0.557067,6.6e-05,1024.0,1.0,1.0
0.557067,0.000107,3072.0,1.0,1.0
0.557068,0.000112,2048.0,1.0,1.0
0.557068,2e-05,32.0,1.0,1.0
0.557069,0.000329,1024.0,1.0,1.0
0.557069,0.000124,5632.0,1.0,1.0
0.557069,2.7e-05,256.0,1.0,1.0
0.55707,5.3e-05,1024.0,1.0,1.0
0.55707,0.000102,1536.0,1.0,1.0
0.55707,5e-05,1024.0,1.0,1.0
0.557071,0.000118,1536.0,1.0,1.0
0.557071,2.2e-05,128.0,1.0,1.0
0.557072,0.000124,1536.0,1.0,1.0
0.557073,5.3e-05,1024.0,1.0,1.0
0.557073,5.2e-05,1024.0,1.0,1.0
0.557073,5.2e-05,1024.0,1.0,1.0
0.557074,6.8e-05,1024.0,1.0,1.0
0.557074,7.2e-05,1024.0,1.0,1.0
0.557075,5.9e-05,1024.0,1.0,1.0
0.557075,0.000724,1024.0,1.0,1.0
0.557075,0.000151,5120.0,1.0,1.0
0.557076,2.2e-05,256.0,1.0,1.0
0.557076,0.000113,2560.0,1.0,1.0
0.557076,0.000116,1536.0,1.0,1.0
0.557077,0.000117,1536.0,1.0,1.0
0.557077,0.000127,1536.0,1.0,1.0
0.557079,0.000124,5632.0,1.0,1.0
0.557079,0.0001,1024.0,1.0,1.0
0.557079,3.5e-05,512.0,1.0,1.0
0.55708,6.2e-05,512.0,1.0,1.0
0.55708,6.1e-05,512.0,1.0,1.0
0.557081,0.000122,2048.0,1.0,1.0
0.557081,0.000143,1536.0,1.0,1.0
0.557081,3.2e-05,512.0,1.0,1.0
0.557082,0.000164,1024.0,1.0,1.0
0.557083,7.2e-05,1024.0,1.0,1.0
0.557083,0.000113,1536.0,1.0,1.0
0.557084,5e-05,1024.0,1.0,1.0
0.557084,5.5e-05,1024.0,1.0,1.0
0.557084,0.000202,512.0,1.0,1.0
0.557086,0.000151,1024.0,1.0,1.0
0.557086,9.8e-05,1536.0,1.0,1.0
0.557087,3e-05,512.0,1.0,1.0
0.557087,9e-05,6144.0,1.0,1.0
0.557087,3.8e-05,512.0,1.0,1.0
0.557088,5.8e-05,1024.0,1.0,1.0
0.557088,3.2e-05,512.0,1.0,1.0
0.557089,1.7e-05,128.0,1.0,1.0
0.557089,4.7e-05,1024.0,1.0,1.0
0.55709,9.2e-05,1536.0,1.0,1.0
0.55709,0.000146,9728.0,1.0,1.0
0.55709,3.5e-05,512.0,1.0,1.0
0.557091,4.7e-05,1024.0,1.0,1.0
0.557092,3.4e-05,512.0,1.0,1.0
0.557092,5e-05,1024.0,1.0,1.0
0.557092,4.1e-05,256.0,1.0,1.0
0.557093,0.000139,2048.0,1.0,1.0
0.557093,0.000118,2560.0,1.0,1.0
0.557093,0.00012,2048.0,1.0,1.0
0.557094,4.7e-05,1024.0,1.0,1.0
0.557094,0.000116,3072.0,1.0,1.0
0.557095,0.000101,2048.0,1.0,1.0
0.557096,2.6e-05,128.0,1.0,1.0
0.557096,4.9e-05,1024.0,1.0,1.0
0.557097,3.1e-05,256.0,1.0,1.0
0.557098,9.3e-05,1024.0,1.0,1.0
0.557099,5.8e-05,1024.0,1.0,1.0
0.557099,0.000107,1536.0,1.0,1.0
0.5571,0.000168,3072.0,1.0,1.0
0.5571,0.000139,1536.0,1.0,1.0
0.557101,4.8e-05,1024.0,1.0,1.0
0.557102,2.7e-05,256.0,1.0,1.0
0.557102,0.000155,2048.0,1.0,1.0
0.557103,3.4e-05,256.0,1.0,1.0
0.557103,3.3e-05,512.0,1.0,1.0
0.557103,0.000119,8192.0,1.0,1.0
0.557104,0.000103,6656.0,1.0,1.0
0.557105,0.000124,8192.0,1.0,1.0
0.557105,0.000119,2048.0,1.0,1.0
0.557107,4.4e-05,512.0,1.0,1.0
0.557108,0.000108,3072.0,1.0,1.0
0.557109,0.00013,4096.0,1.0,1.0
0.55711,0.000137,1536.0,1.0,1.0
0.557111,0.0001,2048.0,1.0,1.0
0.557111,0.000112,3584.0,1.0,1.0
0.557112,0.000124,4096.0,1.0,1.0
0.557113,0.000135,49152.0,1.0,1.0
0.557115,0.000171,1024.0,1.0,1.0
0.557119,0.000624,1024.0,1.0,1.0
0.557119,4.3e-05,1024.0,1.0,1.0
0.557119,6.7e-05,1024.0,1.0,1.0
0.557122,4.5e-05,1024.0,1.0,1.0
0.557126,4e-05,512.0,1.0,1.0
0.557127,1.9e-05,128.0,1.0,1.0
0.557135,4.2e-05,1024.0,1.0,1.0
0.557136,0.000656,1024.0,1.0,1.0
0.557136,3e-05,512.0,1.0,1.0
0.557136,0.000154,1024.0,1.0,1.0
0.557137,4.9e-05,1024.0,1.0,1.0
0.557139,4.7e-05,1024.0,1.0,1.0
0.557139,5.5e-05,1024.0,1.0,1.0
0.55714,6e-05,512.0,1.0,1.0
0.557141,9.4e-05,2560.0,1.0,1.0
0.557141,1.9e-05,256.0,1.0,1.0
0.557143,6.3e-05,1024.0,1.0,1.0
0.557144,4.8e-05,1024.0,1.0,1.0
0.557144,9.2e-05,1536.0,1.0,1.0
0.557146,0.000105,1536.0,1.0,1.0
0.557146,9.5e-05,3072.0,1.0,1.0
0.557146,5.1e-05,1024.0,1.0,1.0
0.557147,2.3e-05,256.0,1.0,1.0
0.557147,9.5e-05,1536.0,1.0,1.0
0.557148,5.2e-05,512.0,1.0,1.0
0.557149,4.8e-05,1024.0,1.0,1.0
0.55715,2.9e-05,512.0,1.0,1.0
0.557151,9.6e-05,2048.0,1.0,1.0
0.557151,2.5e-05,512.0,1.0,1.0
0.557151,8.3e-05,2048.0,1.0,1.0
0.557152,7e-05,1024.0,1.0,1.0
0.557154,6.8e-05,1024.0,1.0,1.0
0.557155,4.9e-05,1024.0,1.0,1.0
0.557156,3e-05,256.0,1.0,1.0
0.557158,0.000113,2048.0,1.0,1.0
0.557159,5.1e-05,1024.0,1.0,1.0
0.557159,0.000106,1536.0,1.0,1.0
0.557159,0.000221,1024.0,1.0,1.0
0.557161,0.0001,1536.0,1.0,1.0
0.557161,3.4e-05,512.0,1.0,1.0
0.557164,4.6e-05,1024.0,1.0,1.0
0.557164,9.7e-05,2048.0,1.0,1.0
0.557169,0.000106,1536.0,1.0,1.0
