start,duration,threads_x,threads_y,threads_z
0.621027,3.1e-05,256.0,1.0,1.0
0.621027,0.000171,1536.0,1.0,1.0
0.621028,3.2e-05,256.0,1.0,1.0
0.621028,0.00015,3072.0,1.0,1.0
0.621028,0.000158,1536.0,1.0,1.0
0.621029,0.000161,5120.0,1.0,1.0
0.621029,0.000148,1536.0,1.0,1.0
0.62103,0.000153,2560.0,1.0,1.0
0.621031,0.00013,1024.0,1.0,1.0
0.621031,0.000175,1536.0,1.0,1.0
0.621031,0.000158,1536.0,1.0,1.0
0.621032,2.9e-05,256.0,1.0,1.0
0.621032,8.4e-05,1024.0,1.0,1.0
0.621033,6.4e-05,1024.0,1.0,1.0
0.621033,0.000192,3072.0,1.0,1.0
0.621034,3.1e-05,32.0,1.0,1.0
0.621034,0.000163,3072.0,1.0,1.0
0.621034,0.000144,2560.0,1.0,1.0
0.621035,0.000139,8704.0,1.0,1.0
0.621037,0.000167,1536.0,1.0,1.0
0.621037,0.000154,2560.0,1.0,1.0
0.62104,6.2e-05,1024.0,1.0,1.0
0.62104,0.000143,7680.0,1.0,1.0
0.621042,8.2e-05,1024.0,1.0,1.0
0.621042,0.000163,12288.0,1.0,1.0
0.621042,0.000106,64.0,1.0,1.0
0.621045,0.000147,3072.0,1.0,1.0
0.621045,0.000146,17920.0,1.0,1.0
0.621049,0.000164,4096.0,1.0,1.0
0.62105,0.000137,5632.0,1.0,1.0
0.621053,0.000164,7168.0,1.0,1.0
0.621053,0.000135,1536.0,1.0,1.0
0.621055,6.2e-05,1024.0,1.0,1.0
0.621056,0.000134,3584.0,1.0,1.0
0.621056,4e-05,512.0,1.0,1.0
0.621057,0.00015,1536.0,1.0,1.0
0.621057,4.8e-05,256.0,1.0,1.0
0.621057,0.000177,1536.0,1.0,1.0
0.621059,6.2e-05,1024.0,1.0,1.0
0.621059,0.000137,4608.0,1.0,1.0
0.621059,0.000134,3584.0,1.0,1.0
0.621059,0.000139,4608.0,1.0,1.0
0.62106,0.000138,23040.0,1.0,1.0
0.621066,4.5e-05,512.0,1.0,1.0
0.621066,0.000166,7168.0,1.0,1.0
0.621068,3.7e-05,16.0,1.0,1.0
0.621068,0.000134,3584.0,1.0,1.0
0.621069,0.000138,3072.0,1.0,1.0
0.62107,0.000125,3584.0,1.0,1.0
0.621071,0.000135,1536.0,1.0,1.0
0.621072,0.000124,10752.0,1.0,1.0
0.621075,0.00013,63488.0,1.0,1.0
0.621091,0.000121,11264.0,1.0,1.0
0.621094,0.000147,48640.0,1.0,1.0
0.621105,0.000101,8192.0,1.0,1.0
0.621106,5.3e-05,512.0,1.0,1.0
0.621108,0.000114,15872.0,1.0,1.0
0.621111,0.00039,1024.0,1.0,1.0
0.621111,0.000118,19968.0,1.0,1.0
0.621112,5e-05,128.0,1.0,1.0
0.621118,5.1e-05,1024.0,1.0,1.0
0.621119,5.2e-05,1024.0,1.0,1.0
0.621119,0.000129,2048.0,1.0,1.0
0.62112,3.3e-05,256.0,1.0,1.0
0.621122,9.4e-05,2560.0,1.0,1.0
0.621124,5.9e-05,512.0,1.0,1.0
0.621124,0.000123,4608.0,1.0,1.0
0.621126,7.2e-05,1024.0,1.0,1.0
0.621126,2.9e-05,64.0,1.0,1.0
0.621127,0.000117,2560.0,1.0,1.0
0.621127,0.000122,5632.0,1.0,1.0
0.621128,0.000119,4096.0,1.0,1.0
0.621129,4.3e-05,512.0,1.0,1.0
0.62113,5.2e-05,1024.0,1.0,1.0
0.62113,5.4e-05,1024.0,1.0,1.0
0.62113,3.4e-05,512.0,1.0,1.0
0.621131,2.7e-05,256.0,1.0,1.0
0.621131,0.000106,4608.0,1.0,1.0
0.621132,0.000106,1536.0,1.0,1.0
0.621132,8.5e-05,1536.0,1.0,1.0
0.621132,8.4e-05,3584.0,1.0,1.0
0.621134,9.1e-05,9728.0,1.0,1.0
0.621134,4.9e-05,1024.0,1.0,1.0
0.621134,2.3e-05,128.0,1.0,1.0
0.621135,0.00011,1536.0,1.0,1.0
0.621136,8.8e-05,4608.0,1.0,1.0
0.621136,2.8e-05,128.0,1.0,1.0
0.621136,8.8e-05,1536.0,1.0,1.0
0.621136,0.000105,16896.0,1.0,1.0
0.621139,5.5e-05,3072.0,1.0,1.0
0.62114,2.8e-05,256.0,1.0,1.0
0.621141,0.000106,2560.0,1.0,1.0
0.621142,1.7e-05,64.0,1.0,1.0
0.621143,0.000123,1536.0,1.0,1.0
0.621145,0.000103,5120.0,1.0,1.0
0.621148,0.000196,1024.0,1.0,1.0
0.621151,8.8e-05,1536.0,1.0,1.0
0.621152,2.8e-05,512.0,1.0,1.0
0.621154,8.5e-05,2048.0,1.0,1.0
0.621154,2.6e-05,512.0,1.0,1.0
0.62117,4.5e-05,1024.0,1.0,1.0
0.621173,4.5e-05,1024.0,1.0,1.0
0.621175,0.000202,1024.0,1.0,1.0
0.621176,0.000115,6144.0,1.0,1.0
0.621177,0.000782,1024.0,1.0,1.0
0.621184,4.4e-05,1024.0,1.0,1.0
0.621184,9.8e-05,1536.0,1.0,1.0
0.621185,8.3e-05,2048.0,1.0,1.0
0.621187,1.8e-05,128.0,1.0,1.0
0.621187,4.6e-05,1024.0,1.0,1.0
0.621189,3.8e-05,512.0,1.0,1.0
0.621189,4.3e-05,1024.0,1.0,1.0
0.621189,4.9e-05,1024.0,1.0,1.0
0.62119,0.000388,1024.0,1.0,1.0
0.62119,0.000206,1024.0,1.0,1.0
0.621203,0.000207,1024.0,1.0,1.0
0.621204,0.000196,1024.0,1.0,1.0
0.621209,4.4e-05,1024.0,1.0,1.0
0.621216,0.000106,1536.0,1.0,1.0
0.621219,0.000203,1024.0,1.0,1.0
0.621219,2.1e-05,128.0,1.0,1.0
0.621222,2.3e-05,512.0,1.0,1.0
0.621223,2.4e-05,256.0,1.0,1.0
0.621227,5e-05,1024.0,1.0,1.0
0.621228,0.000401,1024.0,1.0,1.0
0.621229,8.5e-05,1024.0,1.0,1.0
0.621229,1.7e-05,256.0,1.0,1.0
0.621232,0.000188,1024.0,1.0,1.0
0.621232,0.000187,1024.0,1.0,1.0
0.621236,0.000202,1024.0,1.0,1.0
0.621237,9.2e-05,256.0,1.0,1.0
0.621238,0.000842,1024.0,1.0,1.0
0.621241,4.8e-05,1024.0,1.0,1.0
0.621243,0.000272,1024.0,1.0,1.0
0.621243,0.000301,1024.0,1.0,1.0
0.621244,4.7e-05,1024.0,1.0,1.0
0.621245,0.000172,2048.0,1.0,1.0
0.621245,7.4e-05,128.0,1.0,1.0
0.621246,3.5e-05,512.0,1.0,1.0
0.621246,0.000145,1536.0,1.0,1.0
0.621247,2.1e-05,32.0,1.0,1.0
0.621249,0.000128,1024.0,1.0,1.0
0.621249,0.000141,1536.0,1.0,1.0
0.62125,0.000143,3072.0,1.0,1.0
0.62125,0.00013,1536.0,1.0,1.0
0.62125,6.3e-05,1024.0,1.0,1.0
0.62125,6.1e-05,512.0,1.0,1.0
0.62125,0.000152,3072.0,1.0,1.0
0.621251,3.5e-05,512.0,1.0,1.0
0.621251,4.3e-05,256.0,1.0,1.0
0.621252,6.2e-05,1024.0,1.0,1.0
0.621252,5.9e-05,1024.0,1.0,1.0
0.621252,5.2e-05,512.0,1.0,1.0
0.621253,0.000178,2048.0,1.0,1.0
0.621254,0.000163,2560.0,1.0,1.0
0.621254,0.000189,8704.0,1.0,1.0
0.621257,2.6e-05,256.0,1.0,1.0
0.621258,2.1e-05,64.0,1.0,1.0
0.621259,9e-05,1024.0,1.0,1.0
0.621259,0.000156,3072.0,1.0,1.0
0.62126,5.7e-05,1024.0,1.0,1.0
0.621261,4e-05,64.0,1.0,1.0
0.621261,6.7e-05,128.0,1.0,1.0
0.621261,6.8e-05,1024.0,1.0,1.0
0.621262,0.000157,2560.0,1.0,1.0
0.621262,1.6e-05,64.0,1.0,1.0
0.621262,5.7e-05,1024.0,1.0,1.0
0.621263,0.000155,4096.0,1.0,1.0
0.621263,0.000143,2048.0,1.0,1.0
0.621263,2.7e-05,256.0,1.0,1.0
0.621264,0.000193,6144.0,1.0,1.0
0.621264,0.000153,2048.0,1.0,1.0
0.621264,0.000181,2560.0,1.0,1.0
0.621265,5.7e-05,1024.0,1.0,1.0
0.621266,5.4e-05,1024.0,1.0,1.0
0.621267,0.000159,2048.0,1.0,1.0
0.621268,3.9e-05,512.0,1.0,1.0
0.621268,0.000191,1024.0,1.0,1.0
0.621268,0.000164,2560.0,1.0,1.0
0.621268,0.000181,3584.0,1.0,1.0
0.621269,0.000157,2048.0,1.0,1.0
0.62127,3.6e-05,512.0,1.0,1.0
0.621271,0.000146,1536.0,1.0,1.0
0.621271,0.000143,2048.0,1.0,1.0
0.621272,6.2e-05,1024.0,1.0,1.0
0.621272,0.00017,5120.0,1.0,1.0
0.621273,0.00017,13312.0,1.0,1.0
0.621274,0.000168,3072.0,1.0,1.0
0.621274,0.000166,1536.0,1.0,1.0
0.621275,6.1e-05,1024.0,1.0,1.0
0.621275,0.000166,3584.0,1.0,1.0
0.621276,0.000153,3072.0,1.0,1.0
0.621278,0.000176,22528.0,1.0,1.0
0.621279,5.9e-05,1024.0,1.0,1.0
0.621283,0.000112,1024.0,1.0,1.0
0.621284,0.000168,10752.0,1.0,1.0
0.621285,0.000148,2048.0,1.0,1.0
0.621287,5.7e-05,1024.0,1.0,1.0
0.621287,0.000159,3584.0,1.0,1.0
0.621287,7.4e-05,1024.0,1.0,1.0
0.621288,0.00018,4096.0,1.0,1.0
0.621288,6e-05,512.0,1.0,1.0
0.621288,0.000152,5632.0,1.0,1.0
0.621288,0.00011,1024.0,1.0,1.0
0.621291,5.8e-05,1024.0,1.0,1.0
0.621292,0.000195,1536.0,1.0,1.0
0.621292,0.000146,24576.0,1.0,1.0
0.621299,0.00015,8704.0,1.0,1.0
0.621301,0.000166,24064.0,1.0,1.0
0.621307,0.000143,9216.0,1.0,1.0
0.62131,0.000136,39424.0,1.0,1.0
0.62132,5.9e-05,512.0,1.0,1.0
0.62132,0.000186,1024.0,1.0,1.0
0.621321,3.3e-05,256.0,1.0,1.0
0.621321,0.000128,3072.0,1.0,1.0
0.621321,0.000138,24576.0,1.0,1.0
0.621323,3.9e-05,256.0,1.0,1.0
0.621326,0.000131,4608.0,1.0,1.0
0.621327,0.000124,9216.0,1.0,1.0
0.621329,6e-05,1024.0,1.0,1.0
0.621329,0.000174,14336.0,1.0,1.0
0.621332,5.4e-05,1024.0,1.0,1.0
0.621333,0.000114,3584.0,1.0,1.0
0.621333,0.000123,6656.0,1.0,1.0
0.621335,0.000122,5632.0,1.0,1.0
0.621336,0.000116,1536.0,1.0,1.0
0.621336,0.000144,3584.0,1.0,1.0
0.621337,0.000154,35840.0,1.0,1.0
0.621343,0.000122,2048.0,1.0,1.0
0.621345,5.5e-05,1024.0,1.0,1.0
0.621345,9.2e-05,1024.0,1.0,1.0
0.621346,0.000137,1536.0,1.0,1.0
0.621347,0.000119,1536.0,1.0,1.0
0.621347,0.000165,1024.0,1.0,1.0
0.621347,2.1e-05,4.0,1.0,1.0
0.621348,0.00012,2560.0,1.0,1.0
0.621348,0.000112,3072.0,1.0,1.0
0.621348,4.5e-05,512.0,1.0,1.0
0.621348,0.000146,14848.0,1.0,1.0
0.62135,6.8e-05,1024.0,1.0,1.0
0.621351,2.4e-05,64.0,1.0,1.0
0.621351,0.000108,3584.0,1.0,1.0
0.621352,0.000148,3584.0,1.0,1.0
0.621353,0.000118,3584.0,1.0,1.0
0.621354,0.000127,1536.0,1.0,1.0
0.621355,5.8e-05,1024.0,1.0,1.0
0.621355,0.000128,3584.0,1.0,1.0
0.621356,0.000107,1536.0,1.0,1.0
0.621356,0.00011,1536.0,1.0,1.0
0.621356,0.000122,1536.0,1.0,1.0
0.621357,3.6e-05,256.0,1.0,1.0
0.621357,3.6e-05,512.0,1.0,1.0
0.621357,0.000107,4608.0,1.0,1.0
0.621358,0.000113,6656.0,1.0,1.0
0.621359,5.9e-05,1024.0,1.0,1.0
0.621359,0.000151,3584.0,1.0,1.0
0.621361,3e-05,256.0,1.0,1.0
0.621362,0.000118,15872.0,1.0,1.0
0.621366,3.9e-05,512.0,1.0,1.0
0.621366,0.00012,1536.0,1.0,1.0
0.621366,3.3e-05,512.0,1.0,1.0
0.621366,3.8e-05,512.0,1.0,1.0
0.621366,0.000108,2048.0,1.0,1.0
0.621366,0.000154,23040.0,1.0,1.0
0.621367,0.000115,3072.0,1.0,1.0
0.621368,5.1e-05,1024.0,1.0,1.0
0.62137,6.3e-05,1024.0,1.0,1.0
0.621371,5.7e-05,1024.0,1.0,1.0
0.621371,0.00011,3584.0,1.0,1.0
0.621372,0.000127,2048.0,1.0,1.0
0.621375,0.000152,1024.0,1.0,1.0
0.621376,0.000358,15360.0,1.0,1.0
0.621378,0.00012,4096.0,1.0,1.0
0.621379,0.0001,1536.0,1.0,1.0
0.621381,4.4e-05,1024.0,1.0,1.0
0.621382,0.000129,1536.0,1.0,1.0
0.621384,9.7e-05,6656.0,1.0,1.0
0.621388,4.6e-05,512.0,1.0,1.0
0.621388,8.4e-05,2560.0,1.0,1.0
0.621389,5.5e-05,1024.0,1.0,1.0
0.621392,4.8e-05,1024.0,1.0,1.0
0.621392,5.2e-05,1024.0,1.0,1.0
0.621392,3.6e-05,128.0,1.0,1.0
0.621393,5.1e-05,1024.0,1.0,1.0
0.621393,8.8e-05,2048.0,1.0,1.0
0.621394,0.000123,11264.0,1.0,1.0
0.621398,8.6e-05,5120.0,1.0,1.0
0.621398,9.7e-05,4608.0,1.0,1.0
0.621399,0.000169,1024.0,1.0,1.0
0.6214,0.000148,33792.0,1.0,1.0
0.6214,8.7e-05,3584.0,1.0,1.0
0.62142,3.8e-05,512.0,1.0,1.0
0.621425,0.000195,1024.0,1.0,1.0
0.621425,7.3e-05,2048.0,1.0,1.0
0.621425,7.4e-05,1536.0,1.0,1.0
0.621426,2.6e-05,512.0,1.0,1.0
0.621428,2.8e-05,512.0,1.0,1.0
0.62143,4.5e-05,1024.0,1.0,1.0
0.621434,7.5e-05,2048.0,1.0,1.0
0.621435,4.6e-05,1024.0,1.0,1.0
0.621438,5.4e-05,1024.0,1.0,1.0
0.621439,3e-05,512.0,1.0,1.0
0.621445,0.000203,1024.0,1.0,1.0
0.621445,7.5e-05,2560.0,1.0,1.0
0.621449,4.4e-05,1024.0,1.0,1.0
0.621449,7.2e-05,2560.0,1.0,1.0
0.621451,2.8e-05,512.0,1.0,1.0
0.621458,0.000179,1024.0,1.0,1.0
0.621461,2.5e-05,512.0,1.0,1.0
0.621464,6.8e-05,2048.0,1.0,1.0
0.621465,4.1e-05,1024.0,1.0,1.0
0.621467,4.5e-05,1024.0,1.0,1.0
0.621473,8.3e-05,5120.0,1.0,1.0
0.62148,0.000201,1024.0,1.0,1.0
0.621483,0.000172,1024.0,1.0,1.0
0.621487,4.2e-05,1024.0,1.0,1.0
0.621491,2.5e-05,512.0,1.0,1.0
0.621491,0.000793,1024.0,1.0,1.0
0.621497,5.7e-05,1024.0,1.0,1.0
0.621497,4.7e-05,1024.0,1.0,1.0
0.621506,0.000203,1024.0,1.0,1.0
0.62151,2.5e-05,512.0,1.0,1.0
0.621511,2.7e-05,512.0,1.0,1.0
0.621517,0.000176,1024.0,1.0,1.0
0.621518,0.000175,1024.0,1.0,1.0
0.62152,0.000391,1024.0,1.0,1.0
0.62152,5.7e-05,1024.0,1.0,1.0
0.621521,0.00021,1024.0,1.0,1.0
0.621521,3.6e-05,512.0,1.0,1.0
0.621527,0.000142,3584.0,1.0,1.0
0.621528,7.9e-05,1024.0,1.0,1.0
0.621528,0.000137,3584.0,1.0,1.0
0.621529,6.3e-05,1024.0,1.0,1.0
0.621529,0.00015,2048.0,1.0,1.0
0.62153,6e-05,1024.0,1.0,1.0
0.62153,0.000144,3072.0,1.0,1.0
0.62153,5.8e-05,1024.0,1.0,1.0
0.621531,3.5e-05,512.0,1.0,1.0
0.621531,2.3e-05,64.0,1.0,1.0
0.621532,0.000135,3072.0,1.0,1.0
0.621532,0.000122,1536.0,1.0,1.0
0.621532,0.000167,1536.0,1.0,1.0
0.621533,3.6e-05,512.0,1.0,1.0
0.621533,8.1e-05,1024.0,1.0,1.0
0.621533,0.000172,2048.0,1.0,1.0
0.621533,0.000177,1536.0,1.0,1.0
0.621533,2.8e-05,256.0,1.0,1.0
0.621534,0.000147,1536.0,1.0,1.0
0.621534,9.1e-05,512.0,1.0,1.0
0.621534,4.3e-05,512.0,1.0,1.0
0.621535,5.7e-05,1024.0,1.0,1.0
0.621535,0.000138,2560.0,1.0,1.0
0.621535,7.5e-05,1024.0,1.0,1.0
0.621536,0.000132,1536.0,1.0,1.0
0.621538,4.5e-05,512.0,1.0,1.0
0.621538,0.000155,2048.0,1.0,1.0
0.621538,5.9e-05,512.0,1.0,1.0
0.621538,0.000167,9728.0,1.0,1.0
0.621539,0.000107,1024.0,1.0,1.0
0.621539,3.5e-05,512.0,1.0,1.0
0.62154,3.2e-05,128.0,1.0,1.0
0.621541,0.000144,6656.0,1.0,1.0
0.621541,0.000153,22016.0,1.0,1.0
0.621543,0.000166,6144.0,1.0,1.0
0.621543,0.000205,4608.0,1.0,1.0
0.621544,4.4e-05,512.0,1.0,1.0
0.621544,0.000168,14336.0,1.0,1.0
0.621545,0.000144,2048.0,1.0,1.0
0.621552,0.000176,1024.0,1.0,1.0
0.621552,0.000146,7168.0,1.0,1.0
0.621553,0.000163,19456.0,1.0,1.0
0.621556,5.8e-05,1024.0,1.0,1.0
0.621556,6.2e-05,256.0,1.0,1.0
0.621557,0.000168,19456.0,1.0,1.0
0.621559,0.000151,19968.0,1.0,1.0
0.621564,0.000149,13312.0,1.0,1.0
0.621567,0.000147,6144.0,1.0,1.0
0.621568,0.000163,6656.0,1.0,1.0
0.62157,0.000133,2048.0,1.0,1.0
0.62157,0.000169,8704.0,1.0,1.0
0.621572,0.000129,4608.0,1.0,1.0
0.621573,0.000156,5120.0,1.0,1.0
0.621574,0.000134,1536.0,1.0,1.0
0.621574,0.000159,3584.0,1.0,1.0
0.621576,0.000164,5632.0,1.0,1.0
0.621576,0.000124,1536.0,1.0,1.0
0.621577,6.2e-05,1024.0,1.0,1.0
0.621577,0.000171,5120.0,1.0,1.0
0.621577,0.000134,5120.0,1.0,1.0
0.621578,2.1e-05,8.0,1.0,1.0
0.621579,0.000147,4608.0,1.0,1.0
0.621579,3.1e-05,64.0,1.0,1.0
0.62158,0.000125,2048.0,1.0,1.0
0.62158,0.00014,3584.0,1.0,1.0
0.62158,0.000194,1536.0,1.0,1.0
0.621581,0.000144,12800.0,1.0,1.0
0.621581,2.8e-05,32.0,1.0,1.0
0.621583,4.3e-05,512.0,1.0,1.0
0.621583,3e-05,64.0,1.0,1.0
0.621583,0.000171,1536.0,1.0,1.0
0.621584,8.4e-05,1024.0,1.0,1.0
0.621584,0.000122,2048.0,1.0,1.0
0.621585,0.000152,10752.0,1.0,1.0
0.621586,0.000126,2560.0,1.0,1.0
0.621589,5.4e-05,1024.0,1.0,1.0
0.62159,0.000148,3072.0,1.0,1.0
0.62159,0.000116,1536.0,1.0,1.0
0.62159,0.000129,34304.0,1.0,1.0
0.621595,0.000159,4608.0,1.0,1.0
0.621599,5.5e-05,1024.0,1.0,1.0
0.621599,3.4e-05,512.0,1.0,1.0
0.621599,0.000132,3072.0,1.0,1.0
0.621599,0.000127,6144.0,1.0,1.0
0.6216,0.000123,4096.0,1.0,1.0
0.6216,4.1e-05,256.0,1.0,1.0
0.6216,0.000122,1536.0,1.0,1.0
0.6216,0.000121,1536.0,1.0,1.0
0.621601,0.00013,9728.0,1.0,1.0
0.621604,0.00013,3072.0,1.0,1.0
0.621604,6.3e-05,512.0,1.0,1.0
0.621605,5.5e-05,1024.0,1.0,1.0
0.621606,5.4e-05,1024.0,1.0,1.0
0.621606,7.4e-05,1024.0,1.0,1.0
0.621607,5.1e-05,1024.0,1.0,1.0
0.621607,9.1e-05,1024.0,1.0,1.0
0.621607,3.1e-05,256.0,1.0,1.0
0.621607,0.000125,6656.0,1.0,1.0
0.621608,0.000117,3072.0,1.0,1.0
0.621608,0.000142,2560.0,1.0,1.0
0.62161,5.8e-05,1024.0,1.0,1.0
0.62161,8.7e-05,512.0,1.0,1.0
0.62161,0.000135,1536.0,1.0,1.0
0.621611,0.000114,1536.0,1.0,1.0
0.621611,5.8e-05,512.0,1.0,1.0
0.621612,0.000116,17920.0,1.0,1.0
0.621613,0.000115,5632.0,1.0,1.0
0.621613,0.000194,1024.0,1.0,1.0
0.621615,0.000117,4608.0,1.0,1.0
0.621618,5e-05,1024.0,1.0,1.0
0.621618,6.3e-05,1024.0,1.0,1.0
0.621618,0.000137,10752.0,1.0,1.0
0.621622,0.000163,1024.0,1.0,1.0
0.621622,0.000202,1024.0,1.0,1.0
0.621623,5e-05,1024.0,1.0,1.0
0.621623,2.3e-05,256.0,1.0,1.0
0.621624,6.9e-05,1024.0,1.0,1.0
0.621627,5.6e-05,1024.0,1.0,1.0
0.621627,5.6e-05,1024.0,1.0,1.0
0.621629,3.1e-05,512.0,1.0,1.0
0.62163,0.000104,1024.0,1.0,1.0
0.621632,0.000104,4608.0,1.0,1.0
0.621634,9.1e-05,2048.0,1.0,1.0
0.621637,9.8e-05,1536.0,1.0,1.0
0.621637,0.000118,16384.0,1.0,1.0
0.621646,3.7e-05,512.0,1.0,1.0
0.621646,0.000116,3072.0,1.0,1.0
0.621647,8.9e-05,3072.0,1.0,1.0
0.621648,6.4e-05,1024.0,1.0,1.0
0.621651,3.2e-05,512.0,1.0,1.0
0.621652,3.5e-05,512.0,1.0,1.0
0.621653,9.2e-05,4096.0,1.0,1.0
0.621654,0.000103,7680.0,1.0,1.0
0.621654,9.4e-05,1536.0,1.0,1.0
0.621655,0.000141,8192.0,1.0,1.0
0.621655,0.000142,3584.0,1.0,1.0
0.621657,0.000119,5120.0,1.0,1.0
0.621659,8.7e-05,1536.0,1.0,1.0
0.62166,5.8e-05,1024.0,1.0,1.0
0.621661,2.8e-05,512.0,1.0,1.0
0.621662,9.5e-05,13312.0,1.0,1.0
0.621662,0.000181,1024.0,1.0,1.0
0.621663,8.3e-05,1536.0,1.0,1.0
0.621664,0.000122,17408.0,1.0,1.0
0.621664,0.0002,1024.0,1.0,1.0
0.621665,5e-05,1024.0,1.0,1.0
0.621665,0.000147,1536.0,1.0,1.0
0.621665,4.8e-05,1024.0,1.0,1.0
0.621667,0.000352,1024.0,1.0,1.0
0.621668,0.000104,4608.0,1.0,1.0
0.621669,9.3e-05,1536.0,1.0,1.0
0.62167,0.000124,2048.0,1.0,1.0
0.621671,0.000397,1024.0,1.0,1.0
0.621672,5e-05,1024.0,1.0,1.0
0.621675,8.9e-05,1536.0,1.0,1.0
0.621676,3.3e-05,512.0,1.0,1.0
0.621677,9.2e-05,1536.0,1.0,1.0
0.621678,8.4e-05,2560.0,1.0,1.0
0.621679,7.7e-05,3072.0,1.0,1.0
0.62168,0.000181,1024.0,1.0,1.0
0.62168,0.000157,2560.0,1.0,1.0
0.62168,0.000181,16896.0,1.0,1.0
0.621681,0.000185,3584.0,1.0,1.0
0.621691,4.5e-05,1024.0,1.0,1.0
0.621695,7.8e-05,2048.0,1.0,1.0
0.621698,4.8e-05,1024.0,1.0,1.0
0.621698,8.8e-05,8192.0,1.0,1.0
0.6217,3e-05,512.0,1.0,1.0
0.621716,0.000173,1024.0,1.0,1.0
0.621717,4.5e-05,1024.0,1.0,1.0
0.621718,3.5e-05,512.0,1.0,1.0
0.621719,0.000172,1024.0,1.0,1.0
0.62172,3e-05,512.0,1.0,1.0
0.621723,6.3e-05,1024.0,1.0,1.0
0.621727,0.000402,1024.0,1.0,1.0
0.621733,0.000407,1024.0,1.0,1.0
0.621733,0.001611,1024.0,1.0,1.0
0.621736,0.000125,6144.0,1.0,1.0
0.621737,8e-05,1024.0,1.0,1.0
0.621738,2.7e-05,512.0,1.0,1.0
0.621739,0.000406,1024.0,1.0,1.0
0.62174,5.3e-05,1024.0,1.0,1.0
0.62174,0.000344,1024.0,1.0,1.0
0.621751,0.000128,4608.0,1.0,1.0
0.621752,0.000262,1024.0,1.0,1.0
0.621755,2.2e-05,128.0,1.0,1.0
0.621759,0.001484,1024.0,1.0,1.0
0.62176,4.4e-05,256.0,1.0,1.0
0.621761,2.9e-05,256.0,1.0,1.0
0.621761,4.9e-05,512.0,1.0,1.0
0.621761,0.000141,4096.0,1.0,1.0
0.621762,0.00013,1536.0,1.0,1.0
0.621762,0.000169,1024.0,1.0,1.0
0.621763,0.00012,6656.0,1.0,1.0
0.621763,0.000125,2560.0,1.0,1.0
0.621764,6.6e-05,1024.0,1.0,1.0
0.621765,0.000158,6144.0,1.0,1.0
0.621765,0.000147,2560.0,1.0,1.0
0.621765,0.000142,2048.0,1.0,1.0
0.621766,0.000161,4608.0,1.0,1.0
0.621767,8.4e-05,1024.0,1.0,1.0
0.621768,0.000133,1536.0,1.0,1.0
0.621768,0.000131,2048.0,1.0,1.0
0.621769,0.00012,4096.0,1.0,1.0
0.621769,5.8e-05,64.0,1.0,1.0
0.62177,0.000143,8704.0,1.0,1.0
0.621771,4.4e-05,512.0,1.0,1.0
0.621771,6.2e-05,1024.0,1.0,1.0
0.621771,0.00016,6144.0,1.0,1.0
0.621771,0.000144,6144.0,1.0,1.0
0.621772,0.000125,1536.0,1.0,1.0
0.621772,6e-05,1024.0,1.0,1.0
0.621772,4.1e-05,256.0,1.0,1.0
0.621772,0.00013,1536.0,1.0,1.0
0.621773,7.3e-05,1024.0,1.0,1.0
0.621773,0.000143,12800.0,1.0,1.0
0.621774,0.000163,5632.0,1.0,1.0
0.621775,5.9e-05,256.0,1.0,1.0
0.621776,0.000159,1536.0,1.0,1.0
0.621776,1.9e-05,8.0,1.0,1.0
0.621777,0.000139,14336.0,1.0,1.0
0.621779,0.000125,3072.0,1.0,1.0
0.621781,0.000807,1024.0,1.0,1.0
0.621781,0.000135,5632.0,1.0,1.0
0.621782,0.000111,2048.0,1.0,1.0
0.621782,0.000127,3072.0,1.0,1.0
0.621782,4e-05,512.0,1.0,1.0
0.621782,2.5e-05,128.0,1.0,1.0
0.621783,0.000114,1536.0,1.0,1.0
0.621783,0.000123,2048.0,1.0,1.0
0.621783,0.00015,3072.0,1.0,1.0
0.621784,0.000155,3584.0,1.0,1.0
0.621784,4e-05,32.0,1.0,1.0
0.621784,4.7e-05,512.0,1.0,1.0
0.621785,2.2e-05,64.0,1.0,1.0
0.621785,0.000121,3072.0,1.0,1.0
0.621785,0.000124,10752.0,1.0,1.0
0.621788,0.000154,1536.0,1.0,1.0
0.621788,0.000131,3072.0,1.0,1.0
0.621788,0.000135,3072.0,1.0,1.0
0.621788,0.000128,4608.0,1.0,1.0
0.62179,0.000109,1536.0,1.0,1.0
0.62179,0.000114,1536.0,1.0,1.0
0.621791,3.3e-05,64.0,1.0,1.0
0.621791,4.9e-05,512.0,1.0,1.0
0.621791,3.4e-05,256.0,1.0,1.0
0.621792,6e-05,1024.0,1.0,1.0
0.621793,5e-05,512.0,1.0,1.0
0.621793,0.000717,1024.0,1.0,1.0
0.621794,0.000808,1024.0,1.0,1.0
0.621794,0.000126,2560.0,1.0,1.0
0.621796,4.8e-05,1024.0,1.0,1.0
0.621796,0.00014,2560.0,1.0,1.0
0.621796,5e-05,1024.0,1.0,1.0
0.621797,0.000121,3072.0,1.0,1.0
0.621797,0.000111,10752.0,1.0,1.0
0.621799,5e-05,1024.0,1.0,1.0
0.621799,5e-05,1024.0,1.0,1.0
0.621799,5.3e-05,1024.0,1.0,1.0
0.621799,0.000103,1536.0,1.0,1.0
0.6218,0.000137,17920.0,1.0,1.0
0.621801,0.000106,2048.0,1.0,1.0
0.621801,0.000141,8192.0,1.0,1.0
